time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501784100,375,945,895,0.0043431053203,20798,348.315295426,7071.37564755,46.5653229526,16.2176044009,200.676240996,9.7536,7069.6019333,9.02654628163,204.81215655,0.0988620344893,7054.15021406,204.543098521,729712,3,96,12.1382666132,-1.48169236867,255.88333906,304.178153371,247.659544178,239.864240728,231.356871895,223.003028268,216.318005509,212.667106669,211.101404877,211.548529902,211.930426441,212.938466117,213.889866038,255.766036658,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,92161.5,1518340.0,64670.6,22.3914,,,12.149003475,-1.4883306416,255.752584668,204.922561672,A320,train
1501784115,390,945,895,0.0043431053203,20798,348.261428793,7201.0143008,46.5916940982,16.2097009277,202.291652769,8.126371131,7198.35461848,8.13402289497,206.667651062,0.147168976009,7188.82605842,205.989051178,729712,3,96,12.3348221047,-1.48562509511,254.877094854,304.167023236,246.584155317,238.835766911,230.266438553,221.918691894,215.784343816,212.20809239,211.16491359,211.617471332,212.011468854,213.098593264,214.027123373,254.793737136,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,95000.0,1518340.0,64645.9,22.4627,,,12.3525066222,-1.51262746226,254.770485957,206.622161789,A320,train
1501784130,405,945,895,0.0043431053203,20798,348.257219363,7315.22286016,46.618535746,16.2016044845,204.748187325,7.80288,7317.45313609,7.94118712383,208.990704538,0.151251006956,7303.32488318,208.53984612,729712,3,96,12.6084490128,-1.68094992609,253.894748813,304.154938281,245.663101029,237.802191889,229.354658267,221.012605257,215.337575748,211.823283074,211.221466374,211.680747631,212.171412557,213.235661149,214.144652662,253.772729364,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,97898.3,1518340.0,63951.8,23.1511,,,12.6251111442,-1.70671065991,253.791978096,209.333629901,A320,train
1501784145,420,945,895,0.0043431053203,20798,348.185541958,7437.25486642,46.6452783423,16.1934961821,206.03586698,9.10336,7440.72823728,8.50260231605,211.017657101,0.119739893371,7423.9198727,210.610623203,729712,3,96,12.880431946,-1.88177675321,252.872375687,304.142031954,244.704205328,236.729479467,228.346471998,220.074249796,214.875513165,211.425472505,211.283824197,211.748932458,212.334970741,213.375768443,214.26473018,252.729153627,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,100795.0,1518340.0,61045.4,12.5557,,,12.8984283642,-1.9099653523,252.758727047,210.901377371,A320,train
1501784160,435,945,895,0.0043431053203,20798,348.272264191,7574.80847155,46.6735736448,16.1849678342,207.537829658,9.09861560201,7568.56732582,8.33598858537,212.721628034,0.114173475336,7559.75676633,212.167586306,729712,3,96,13.1678200136,-2.10226701277,251.735781017,304.127948928,243.637835349,235.540365753,227.159351988,219.036719785,214.365349192,210.98648198,211.356995026,211.827227362,212.513402076,213.528558792,214.410287338,251.66179873,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,103868.0,1518340.0,59194.4,4.19586,,,13.1873177189,-2.13325097706,251.609437457,212.673414842,A320,train
1501784175,450,945,895,0.0043431053203,20798,348.226073251,7688.6032555,46.7005535317,16.1768298996,209.25641234,7.47776,7687.30674603,7.53518424141,214.60764849,0.136306294072,7677.35188209,213.988108942,729712,3,96,13.4157920199,-2.27952733383,250.766467948,304.113446704,242.727292173,234.527499718,226.146274105,218.1541018,213.93111656,210.866660695,211.423472711,211.899054639,212.666822704,213.659913365,214.535928821,250.68396861,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,106807.0,1518340.0,59033.4,4.16609,,,13.4298181956,-2.30214229229,250.673231014,214.625225899,A320,train
1501784190,465,945,895,0.0043431053203,20798,348.18253707,7795.33062872,46.7280846414,16.1684363394,211.00851113,7.15264,7799.67980624,7.70809435507,216.596107252,0.119120719716,7784.47389727,216.183073095,729712,3,96,13.643417765,-2.42706385727,249.89552273,304.097793323,241.907872168,233.618189242,225.234902154,217.36339519,213.541072181,210.923292415,211.487222288,211.968883689,212.806618029,213.779593516,214.649000253,249.771034287,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,109812.0,1518340.0,58854.8,4.1281,,,13.6564361029,-2.44838291642,249.806617826,216.584221246,A320,train
1501784205,480,945,895,0.0043431053203,20798,348.268779571,7917.71233659,46.7566037207,16.1598098151,212.537766983,9.26953608984,7924.90934625,9.00731082824,217.947581238,0.0588204053187,7904.94213375,217.926452587,729712,3,96,13.8807351686,-2.59100284893,248.927050076,304.08104781,240.99651619,232.610044477,224.222733919,216.862896481,213.110514914,210.990835833,211.560842432,212.04769406,212.958416476,213.909486465,214.7708424,248.765814028,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,112932.0,1518340.0,58636.1,4.65997,,,13.8954095467,-2.61544493356,248.823886808,218.3155957,A320,train
1501784220,495,945,895,0.0043431053203,20798,348.254366575,8070.26877273,46.7842254639,16.1514431093,212.280315781,10.2321330038,8063.82861596,9.22312497863,218.617060536,0.0479564307103,8055.99756133,218.231436147,729712,3,96,14.1385335763,-2.80635034544,247.727443781,304.063795539,239.868813212,231.366727936,222.973580908,216.249969786,212.584101051,211.080520522,211.652860478,212.141705064,213.136796844,214.062021739,214.91363585,247.665237607,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,115961.0,1518340.0,57977.4,4.22142,,,14.154188256,-2.83288204771,247.614122883,218.339513599,A320,train
1501784235,510,945,895,0.0043431053203,20798,348.161110387,8199.15066359,46.8122939295,16.1428662576,213.139570997,7.31601688364,8199.1549343,9.06251945749,219.600825376,0.0704942109143,8187.1750771,219.249896832,729712,3,96,14.3164677643,-3.09607468106,246.674684939,304.045371667,238.86303225,230.306720813,221.909484493,215.727709575,212.135120748,211.16086766,211.737173836,212.234542535,213.291525596,214.194311505,215.035659683,246.576026222,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,119044.0,1518340.0,57497.0,3.7177,,,14.3209536867,-3.1386359366,246.576061368,219.557145414,A320,train
1501784250,525,945,895,0.0043431053203,20798,348.203605616,8336.29548853,46.8406796546,16.1342455598,213.896139772,10.4031791563,8347.48947414,10.9719588132,220.105614802,-0.0209161066275,8321.07569268,220.463479387,729712,3,96,14.4605778995,-3.49136742997,245.589069473,304.026048673,237.657691158,229.24286783,220.843762527,215.205105209,211.685906789,211.245856605,211.825621255,212.414727162,213.445507719,214.325913655,215.155939003,245.374886901,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,122168.0,1518340.0,56857.1,4.44133,,,14.4668716235,-3.54435107842,245.465574394,220.732512126,A320,train
1501784265,540,945,895,0.0043431053203,20798,348.224933513,8527.36898503,46.8684460296,16.1257951581,211.757207064,15.60576,8524.37022693,11.9972147997,219.065492504,-0.0852959392061,8504.43426704,219.472794059,729712,3,96,14.6354066677,-4.04517160935,244.123461643,304.006148685,236.038606671,227.659311997,219.41920729,214.5094671,211.089036972,211.364602537,211.942546247,212.643547605,213.640976478,214.498550073,215.30903404,243.965039962,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,125228.0,1518340.0,56236.1,5.65661,,,14.6456653444,-4.12287923372,243.941242703,219.19794248,A320,train
1501784280,555,945,895,0.0043431053203,20798,348.140220879,8694.56278148,46.8965230187,16.1172158228,210.266044841,8.4470279904,8684.26056015,8.86707415019,218.694582808,0.0565035741445,8681.96951546,218.166567363,729712,3,96,14.8221514316,-4.55910308864,242.731852373,303.985178688,234.505880429,226.114387054,218.075833724,213.853748168,210.807553725,211.482448324,212.058886448,212.8593707,213.825295683,214.670567232,215.451733978,242.713987929,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,128327.0,1518340.0,55857.5,5.34249,,,14.8282047484,-4.6006858882,242.633716621,218.238032851,A320,train
1501784295,570,945,895,0.0043431053203,20798,348.118091443,8793.58593797,46.9240324657,16.1087652266,212.378638382,5.85668002015,8793.43619603,6.14625055957,220.526564705,0.166260808633,8784.61938361,219.998756007,729712,3,96,14.9808747794,-4.81398340147,241.941323045,303.963595998,233.636214215,225.235688705,217.314014935,213.479191005,210.875521484,211.555866223,212.136959399,212.991822968,213.938356462,214.774040789,215.536038021,241.873360678,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,131368.0,1518340.0,55814.4,5.32906,,,14.9855009769,-4.84307713672,241.872207046,220.627122532,A320,train
1501784310,585,945,895,0.0043431053203,20798,348.125462916,8877.3,46.9521680929,16.1001117413,215.008667964,6.82752,8884.39265365,6.35284904344,222.916998419,0.131828914176,8864.09885235,222.997960471,729712,3,96,15.1367515311,-4.98499605057,241.335824992,303.94078943,232.971311854,224.562008382,216.979613872,213.191011293,210.928698447,211.617012533,212.204912453,213.099096658,214.029862404,214.856419327,215.60228969,241.180800946,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,134483.0,1518340.0,55373.4,4.60841,,,15.144045524,-5.02716454176,241.2349387,223.470043422,A320,train
1501784325,600,945,895,0.0043431053203,20798,348.181477284,8984.01817722,46.981318194,16.0911654676,216.013119385,5.85216,8984.02015676,6.75774986917,224.592198425,0.104037917225,8974.92463076,224.196400793,729712,3,96,15.3211531231,-5.24557002562,240.497556742,303.916519513,232.054306998,223.632314524,216.522294271,212.79782623,211.007514975,211.700638923,212.292647023,213.236626255,214.147155759,214.962143037,215.688391371,240.428864538,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,137713.0,1518340.0,55044.2,3.5245,,,15.3265003126,-5.27405734184,240.42887948,224.746011897,A320,train
1501784340,615,945,895,0.0043431053203,20798,350.338935127,9083.06286016,47.0094051819,16.0832964935,217.610936155,7.47873536682,9084.16768422,6.52398623014,226.167372121,0.108030699196,9071.82114956,225.89690025,729712,3,96,15.5112386562,-5.45671592787,239.771348126,303.887158638,231.261344658,222.831190085,216.134554379,212.467551223,211.086611005,211.781171189,212.374406,213.356726978,214.248862062,215.052851601,215.762323039,239.679100912,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,140830.0,1518340.0,54899.1,3.23611,,,15.5179332488,-5.49113092277,239.687350012,226.085945963,A320,train
1501784355,630,945,895,0.0043431053203,20798,353.956748557,9182.1,47.0386111932,16.0775974467,219.86208892,5.20192,9176.6656218,5.82206946676,228.027225277,0.141742757511,9172.32165439,227.399986737,729712,3,96,15.7277053297,-5.6870456777,239.008705494,303.848281742,230.444336588,222.017800802,215.753008723,212.149806431,211.186270622,211.873982943,212.461368886,213.47831289,214.350443697,215.143238683,215.836681817,238.969193122,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,144075.0,1518340.0,54769.5,3.14984,,,15.7320817066,-5.74560860961,238.919791712,227.729201058,A320,train
1501784370,645,945,895,0.0043431053203,20798,354.950416146,9265.98823928,47.0683275366,16.0735455185,222.07512759,6.5024,9265.51331313,6.32093586516,230.145115886,0.128115015806,9254.83786709,229.732248838,729712,3,96,15.9306547413,-6.08361753051,238.259548188,303.812523192,229.779932509,221.362043856,215.448253406,211.898473107,211.273424646,211.955856295,212.579825403,213.580740834,214.435638494,215.218187196,215.897682348,238.163429458,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,147378.0,1518340.0,54488.4,3.0101,,,15.9362002184,-6.15025669966,238.159156248,230.115585744,A320,train
1501784385,660,945,895,0.0043431053203,20798,355.247309337,9357.36,47.098807642,16.0697584886,223.522810003,7.80288,9373.26735182,8.15857420996,231.496666759,0.0439291051398,9346.60970454,231.633205372,729712,3,96,16.1520320167,-6.53654632377,237.43481236,303.776574716,229.04896608,220.644103952,215.114293617,211.622580473,211.368020583,212.044208553,212.710626181,213.690115117,214.52671207,215.298405332,215.963059694,237.197641886,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,150767.0,1518340.0,54390.4,3.34374,,,16.1579080364,-6.60058589557,237.339075449,231.961630151,A320,train
1501784400,675,945,895,0.0043431053203,20798,355.351985746,9509.76,47.1281433105,16.0662002563,222.197087843,11.217770005,9501.27008833,8.19610545843,231.76721811,0.0238701643936,9491.69657946,231.673097759,729712,3,96,16.4079297744,-7.31145668064,236.15056812,303.741701739,227.773159457,219.528959565,214.589058436,211.183037789,211.499814052,212.164006918,212.892440235,213.843147308,214.658499037,215.413461787,216.058287383,236.066785684,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,154029.0,1518340.0,54062.2,5.66776,,,16.4185602365,-7.41791782534,235.992568286,231.458483884,A320,train
1501784415,690,945,895,0.0043431053203,20798,355.235701164,9608.82,47.1578202494,16.0626280216,223.010355063,3.57469760773,9598.7815728,4.58047630366,233.143948183,0.171194070124,9603.6622985,232.277199853,729712,3,96,16.6590278695,-7.88955745199,235.173891048,303.706302204,226.792571811,218.689834181,214.197617039,210.857906185,211.607195975,212.263040783,213.036011412,213.963490287,214.766227206,215.502369317,216.114670208,235.216067689,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,157329.0,1518340.0,53854.6,5.65987,,,16.6622907838,-7.91978966264,235.129348336,232.833448716,A320,train
1501784430,705,945,895,0.0043431053203,20798,354.923269734,9639.3,47.1879551774,16.0587721605,226.730359654,2.43856254822,9648.39670545,2.59614246183,236.480245497,0.247276700021,9637.96503438,235.933662527,729712,3,96,16.8715779392,-8.01296530719,234.875174712,303.669599157,226.494823205,218.442875564,214.091758324,210.892024986,211.65969216,212.315368804,213.100111853,214.015918519,214.810710088,215.537193154,216.121667881,234.785477685,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,160681.0,1518340.0,53585.6,5.19576,,,16.8724892231,-8.02081845989,234.863689565,236.760563761,A320,train
1501784445,720,945,895,0.0043431053203,20798,354.863632985,9685.02763472,47.2185894417,16.0548279976,229.851075894,3.2512,9689.03442009,3.02100245271,240.051702533,0.219596035045,9682.33035967,239.443280894,729712,3,96,17.0987349106,-8.19701563258,234.491352171,303.632028552,226.112874735,218.123717412,213.951603984,210.953623358,211.719933413,212.374450921,213.173893067,214.076576786,214.862723066,215.578369442,216.128752702,234.433997998,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,164089.0,1518340.0,53171.3,5.64668,,,17.1007093426,-8.21291565927,234.468270927,240.115651722,A320,train
1501784460,735,945,895,0.0043431053203,20798,354.920425753,9738.38286016,47.2498682782,16.050818536,232.414104956,3.90144,9742.26615503,4.1785825838,242.934747581,0.162899194278,9734.10269301,242.384755149,729712,3,96,17.3409500844,-8.42607705286,234.046348437,303.59352969,225.671086319,217.753687256,213.787560226,211.022035792,211.786163039,212.438816176,213.254507954,214.143022761,214.919961141,215.623910784,216.13595151,233.976947473,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,167569.0,1518340.0,52640.0,5.53277,,,17.3442939256,-8.45133785663,234.009952275,242.930795506,A320,train
1501784475,750,945,895,0.0043431053203,20798,354.953857668,9814.61350027,47.2809827873,16.0467977289,233.949878348,5.52932267816,9816.53849338,5.69096742674,244.825406583,0.0897417635831,9804.94286825,244.568049322,729712,3,96,17.6037415216,-8.77123529895,233.44303214,303.554813968,225.072801762,217.315987801,213.559463462,211.106131893,211.865750906,212.514553488,213.351821917,214.223743083,214.990389575,215.680710565,216.143077418,233.345315712,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,171032.0,1518340.0,51955.5,5.65951,,,17.6117436076,-8.82822240962,233.361527975,244.867699523,A320,train
1501784490,765,945,895,0.0043431053203,20798,354.964915321,9906.08323672,47.3132501324,16.042641717,234.462332825,6.34105493689,9908.4539346,6.33943239884,245.808788172,0.0501789228224,9899.02888504,245.642179769,729712,3,96,17.9023261347,-9.25338074191,232.650524364,303.514588453,224.288306206,216.94951928,213.256504622,211.210133583,211.962645176,212.6053772,213.469945233,214.322149098,215.076941162,215.751125007,216.150434793,232.571994797,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,174623.0,1518340.0,51306.3,5.62962,,,17.9084823841,-9.29479426089,232.591738853,245.88303031,A320,train
1501784505,780,945,895,0.0043431053203,20798,354.964915321,10005.1430717,47.344507594,16.0385944006,234.462332825,5.8512643593,10000.7960125,5.84494894934,246.586876263,0.0592753796115,9995.02879934,246.235640952,729712,3,96,18.2054190986,-9.75135422731,231.851275843,303.475080314,223.499581041,216.582363282,212.952680298,211.314557275,212.059633841,212.696015492,213.586194664,214.419030366,215.162103881,215.820439359,216.157518006,231.803774184,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,178102.0,1518340.0,50902.4,5.1914,,,18.2146695829,-9.81045290465,231.767992064,246.440358071,A320,train
1501784520,795,945,895,0.0043431053203,20798,354.976023396,10081.3285805,47.3756308533,16.0346120435,234.979408275,5.20192,10084.0815486,5.39926462485,247.587667491,0.0699575724988,10075.37966,247.318689294,729712,3,96,18.5020504209,-10.1602658134,231.18880403,303.435553708,222.849800904,216.282899954,212.706677578,211.406062279,212.145542108,212.777143496,213.685885354,214.501779155,215.234087148,215.878484515,216.164526853,231.11784657,,144.071456376,0.792375838917,23.0177958572,0,48,10,LDZA,LEVC,181567.0,1518340.0,50595.5,4.86568,,,18.5077459755,-10.1949397433,231.140286691,247.378831747,A320,train
