time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1497689593,555,1050,209,0.00377358490566,22880,283.071879403,8938.38340107,46.2081380373,14.9146252444,200.161030827,3.57105488767,8942.42716129,4.56621436617,228.555751996,0.133167904311,8935.54969353,227.973542389,519808,3,46,18.4993675748,-36.4279604471,235.962044564,291.626573348,227.252091465,220.273277603,215.87896493,217.265566048,217.81607573,217.081059943,216.453271362,216.22215341,216.115786485,216.08102612,216.104446188,235.905546237,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,103103.0,1563870.0,60740.4,1.81008,,,18.4980107228,-36.4348678114,235.938760026,228.574446951,A320,train
1497689608,570,1050,209,0.00377358490566,22880,282.602185523,9014.46,46.2141755139,14.8760715943,202.778212699,5.85216,9015.79064555,5.3949185216,230.303405155,0.0918625806549,9003.9123593,230.375124484,519808,3,46,18.2952725008,-36.4167606002,235.417813206,291.749789084,226.684581288,219.858954681,215.930241681,217.285111514,217.69932164,217.003342828,216.408896344,216.21352038,216.10817863,216.080085609,216.100601539,235.321147263,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,106016.0,1563870.0,60520.2,3.03254,,,18.2904516141,-36.4421277205,235.331969226,230.749300098,A320,train
1497689623,585,1050,209,0.00377358490566,22880,282.560237097,9106.1787806,46.2200591303,14.8381533512,203.44422817,6.99076968112,9104.99880586,6.40900603661,231.305874873,0.0459078384093,9094.50366435,231.131353719,519808,3,46,18.0871150684,-36.4580647018,234.700022618,291.869913106,225.935534904,219.315502086,216.010254335,217.329476753,217.572652513,216.917000532,216.356997831,216.202428203,216.0982531,216.079008241,216.096822207,234.615604741,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,108886.0,1563870.0,60547.0,3.03295,,,18.0820368573,-36.4857029829,234.606120283,231.208628189,A320,train
1497689638,600,1050,209,0.00377358490566,22880,282.528807709,9205.03589635,46.2261238977,14.7987583314,203.946391138,7.04350906105,9203.42964066,6.54888000221,231.836531335,0.0296991839295,9194.18856001,231.367669935,519808,3,46,17.846422197,-36.5046651042,233.878807711,291.993440673,225.119071277,218.71979391,216.095409234,217.377126523,217.444334566,216.830348718,216.311058558,216.19033593,216.087224828,216.077285957,216.0925235,233.792856413,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,111871.0,1563870.0,60382.7,2.75855,,,17.8325640731,-36.5283854936,233.777926442,231.47183215,A320,train
1497689653,615,1050,209,0.00377358490566,22880,282.466411023,9297.5887465,46.2320414629,14.7603651584,204.950899824,5.63213921772,9298.15592058,6.06498588805,232.31487084,0.0355083302743,9290.59106528,231.945057519,519808,3,46,17.5579154049,-36.5362975228,233.002833148,292.112689311,224.337786439,218.144665538,216.171527924,217.417502903,217.327045054,216.752812082,216.298508944,216.178668746,216.076311343,216.074932621,216.087890472,232.933214442,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,114788.0,1563870.0,60169.6,2.99454,,,17.5491630741,-36.5514646963,232.938431877,232.178636507,A320,train
1497689668,630,1050,209,0.00377358490566,22880,282.404582121,9387.84,46.2379777152,14.7213338959,205.956320044,6.17728,9387.01780343,5.85084710849,232.851166671,0.0341142825146,9376.88568073,232.745487784,519808,3,46,17.2832101919,-36.5413351274,232.228103712,292.232781885,223.668557914,217.626659614,216.227685641,217.440304972,217.221789772,216.686122627,216.287351,216.167971028,216.06600671,216.071801511,216.082686125,232.135752042,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,117754.0,1563870.0,60074.4,3.05872,,,17.2697918581,-36.5648814687,232.128262931,232.886755134,A320,train
1497689683,645,1050,209,0.00377358490566,22880,282.373954628,9479.28,46.2439726112,14.6818964393,206.458113061,6.01279733844,9474.16706275,5.73716012283,233.322566893,0.0299031403703,9468.15567673,233.11935981,519808,3,46,17.0042046289,-36.5538491931,231.415447313,292.352859852,223.08626614,217.080599167,216.284609932,217.463291888,217.119584317,216.622568315,216.275716364,216.156591338,216.057646466,216.068179491,216.077175915,231.361191025,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,120756.0,1563870.0,59942.4,2.95749,,,16.9908678044,-36.5775492062,231.315075093,233.111404409,A320,train
1497689698,660,1050,209,0.00377358490566,22880,282.668220793,9555.61884214,46.249975321,14.6427266371,207.221161145,5.52704,9558.82908301,5.57943224246,233.776838177,0.0303779633633,9549.57102097,233.577351697,519808,3,46,16.7412981436,-36.5455339555,230.698461224,292.470816503,222.565905602,216.589777402,216.324497412,217.471639801,217.029285473,216.569369729,216.265527739,216.146154169,216.055456113,216.064048367,216.071387147,230.615658634,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,123746.0,1563870.0,60044.7,3.17572,,,16.7341908377,-36.5583213416,230.644359877,233.765778341,A320,train
1497689713,675,1050,209,0.00377358490566,22880,282.86710414,9639.9723526,46.2560501631,14.603938553,207.911764536,6.1876665248,9642.86557213,5.65496376622,234.219470196,0.0285478318697,9631.18588088,234.209203296,519808,3,46,16.4823249041,-36.5388472579,229.985455048,292.586162778,222.042875293,216.098142129,216.360759982,217.441041203,216.945204121,216.521701847,216.255550484,216.135547754,216.05269684,216.059597523,216.065186539,229.881940271,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,126718.0,1563870.0,59775.0,2.80907,,,16.4722072638,-36.5572721722,229.907568482,234.302804696,A320,train
1497689728,690,1050,209,0.00377358490566,22880,282.983966858,9732.41400029,46.2623353855,14.5644537709,208.362123361,5.63476113217,9727.79469446,5.63312899218,234.659949333,0.0310266757001,9721.99063142,234.393555577,519808,3,46,16.2128053471,-36.5472075313,229.197834325,292.702013157,221.460107412,215.555395265,216.402079456,217.314755042,216.862363055,216.475967922,216.244474593,216.123609624,216.049374158,216.05478084,216.058766464,229.146891618,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,129752.0,1563870.0,59628.1,2.77021,,,16.2010602667,-36.5688581487,229.106373596,234.557445783,A320,train
1497689743,705,1050,209,0.00377358490566,22880,283.070847114,9806.97075642,46.268782914,14.524532345,209.275735217,5.93673622213,9812.10610053,5.62768622738,235.121750677,0.0289275414765,9798.74712155,235.069030968,519808,3,46,15.9601289932,-36.5233046757,228.539916699,292.817542033,220.964952743,215.188314175,216.421427186,217.201120211,216.791045775,216.44079473,216.235213035,216.112830467,216.045401536,216.049546075,216.052343011,228.423693758,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,132828.0,1563870.0,59856.4,1.99385,,,15.9510451966,-36.5402545417,228.46834854,235.261847767,A320,train
1497689758,720,1050,209,0.00377358490566,22880,283.047307396,9899.04478379,46.2750582978,14.4854278823,209.646502662,6.14891589179,9894.86592794,5.29307337722,235.50995168,0.0236857218574,9892.05538685,235.307717134,519808,3,46,15.6956166934,-36.5354830959,227.744006296,292.929527442,220.364211307,215.260558906,216.456243667,217.088541591,216.720345621,216.405863634,216.223395441,216.099678728,216.041119676,216.044225936,216.046083696,227.719792566,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,135842.0,1563870.0,59422.2,2.88558,,,15.6880634277,-36.5497446397,227.683805903,235.375126476,A320,train
1497689773,735,1050,209,0.00377358490566,22880,282.826974197,9967.53203029,46.2814064344,14.4452695052,210.868782578,3.90144,9971.05842636,5.05233396361,235.77414416,0.00577660141361,9962.10384737,235.867621733,519808,3,46,15.4552713516,-36.4931512467,227.154687266,293.04329738,219.907783307,215.296125214,216.45889945,216.989779565,216.66231956,216.382630804,216.21423325,216.088510749,216.036229022,216.038484697,216.039702048,227.078148544,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,138936.0,1563870.0,59383.4,2.85159,,,15.4495188851,-36.5041455216,227.10828007,236.236686466,A320,train
1497689788,750,1050,209,0.00377358490566,22880,282.84788474,10043.3373887,46.2876457532,14.4056870707,210.531076838,6.82939412546,10052.5947592,5.86845601375,235.557171748,-0.0318886628332,10036.3156074,235.883370529,519808,3,46,15.2152774352,-36.4604926499,226.533859223,293.154181945,219.423724736,215.333334213,216.463170549,216.89618945,216.608608381,216.362980853,216.204122898,216.076314483,216.03107251,216.032682512,216.033450675,226.39589492,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,141988.0,1563870.0,59800.4,3.54241,,,15.2079851015,-36.4745966503,226.474316085,235.676206438,A320,train
1497689803,765,1050,209,0.00377358490566,22880,283.047307396,10149.8477276,46.2939152717,14.3661619034,209.646502662,6.71412904071,10142.3064375,5.82347465043,235.060072065,-0.0260928220184,10138.1155135,234.83453104,519808,3,46,14.9498090893,-36.4816757379,225.685756168,293.263465201,218.767812732,215.398868451,216.49140574,216.801022815,216.553872693,216.342777874,216.189776717,216.060190009,216.025655317,216.026810924,216.027261723,225.650618581,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,145041.0,1563870.0,60033.1,3.67248,,,14.9379127089,-36.5049563898,225.587436976,234.658372011,A320,train
1497689818,780,1050,209,0.00377358490566,22880,282.8789104,10226.04,46.3004171184,14.3254908231,210.03243437,4.22506785287,10221.5509837,4.74179510434,234.918683966,0.00731311158278,10220.37094,234.564470946,519808,3,46,14.7028232284,-36.4566256942,225.009131185,293.374252328,218.232807439,215.433879829,216.492453947,216.716499246,216.509401644,216.332356273,216.177645659,216.045504882,216.019782914,216.020679355,216.020965101,224.999324873,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,148187.0,1563870.0,60178.1,3.7691,,,14.6971959089,-36.4677711524,224.962033773,234.717760717,A320,train
1497689833,795,1050,209,0.00377358490566,22880,282.816647649,10279.7162882,46.3066148111,14.2862511786,211.035563552,4.55877938055,10289.6788917,4.55548789893,235.091140566,0.008154266393,10275.1061199,235.358564976,519808,3,46,14.4911506426,-36.3822562695,224.564712989,293.480124783,217.866970007,215.43541959,216.465836387,216.645666347,216.475828888,216.32719004,216.168851014,216.033611154,216.013875693,216.014689081,216.014909319,224.444397031,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,151221.0,1563870.0,60151.0,3.75887,,,14.486655462,-36.391262489,224.52662674,235.455994127,A320,train
1497689848,810,1050,209,0.00377358490566,22880,278.577408842,10363.6461192,46.3123293876,14.2459726522,212.84935873,6.17728,10360.4949346,4.80977101409,235.060189546,-0.0111924364433,10354.8038844,235.124512442,519808,3,46,14.2556717364,-36.3469338883,223.917693138,293.589331939,217.345384502,215.458858209,216.457877646,216.573816189,216.441423134,216.316013381,216.155172617,216.017795983,216.007696161,216.008482394,216.008639756,223.871089422,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,154309.0,1563870.0,60275.1,3.7306,,,14.2488135196,-36.3620591956,223.846141467,234.811841227,A320,train
1497689863,825,1050,209,0.00377358490566,22880,267.445440286,10431.787712,46.3135179423,14.2033309937,219.371691092,4.552009045,10431.8658471,4.74195107534,234.850910882,-0.0163337764576,10426.8438424,234.916380402,519808,3,46,14.1803158851,-36.0895146284,223.410142323,293.719162268,216.861601467,215.463957266,216.43943386,216.505143787,216.404021373,216.294870123,216.137469009,216.003030235,216.001198953,216.001198338,216.001198255,223.375048509,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,157369.0,1563870.0,60621.4,3.83847,,,14.1865869001,-36.0859350631,223.375594349,234.818683814,A320,train
1497689878,840,1050,209,0.00377358490566,22880,258.509042476,10500.4708935,46.3092408563,14.1617850968,224.685599222,5.20427593185,10506.3822951,5.3297503431,234.570218864,-0.0206518612708,10492.3587356,234.537112519,519808,3,46,14.1380060186,-35.8132487327,222.952504269,293.86399572,216.410038163,215.460061542,216.421865407,216.442133438,216.362306107,216.263448362,216.116659593,215.997064364,215.994915501,215.993080123,215.992940351,222.854559439,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,160127.0,1563870.0,61284.9,4.68467,,,14.1482441468,-35.8086195613,222.895825411,234.501202362,A320,train
1497689893,855,1050,209,0.00377358490566,22880,258.767307367,10599.42,46.3031611751,14.1186343822,224.481912232,6.50223704438,10592.3015359,6.01732026612,234.213111244,-0.0273420876828,10587.7014985,234.490769477,519808,3,46,14.1339168354,-35.5292375059,222.281875875,294.021350809,215.771576629,215.482758272,216.429040527,216.377619442,216.316915732,216.22471023,216.091824548,215.993031659,215.988153908,215.984035154,215.984035154,222.249835002,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,162943.0,1563870.0,60912.5,6.6519,,,14.1485603988,-35.5244851388,222.200289037,234.473877176,A320,train
1497689908,870,1050,209,0.00377358490566,22880,259.21600233,10683.2476654,46.2977360203,14.0784247981,223.616896995,6.17728,10684.1610825,6.18780791728,233.803294378,-0.0257130967698,10673.0908023,233.933565625,519808,3,46,14.1234354274,-35.2943748372,221.6778744,294.169010759,215.196595093,215.499195272,216.372049528,216.321298749,216.277951708,216.191709028,216.071338144,215.988998305,215.981516105,215.975706357,215.975706357,221.601013139,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,165597.0,1563870.0,60749.8,6.75858,,,14.136020787,-35.2917716148,221.607350947,233.895431174,A320,train
1497689923,885,1050,209,0.00377358490566,22880,259.364104424,10774.7733068,46.2918040373,14.0329867522,222.984029364,6.34272666366,10775.8327883,5.91451018825,233.489811727,-0.0130200313746,10765.1828357,233.555820204,519808,3,46,14.1053428765,-35.060222107,221.022250746,294.336373117,214.572042209,215.511998938,216.290062962,216.261669466,216.237418133,216.157741694,216.051112985,215.984189887,215.973704957,215.966342526,215.966342526,220.948511055,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,168626.0,1563870.0,59918.8,7.52651,,,14.1171141958,-35.0593439694,220.955842387,233.349901909,A320,train
1497689938,900,1050,209,0.00377358490566,22880,259.364104424,10866.12,46.2863314354,13.9906768799,222.984029364,5.52704,10856.8894958,4.7193758101,233.53039044,0.0215164972373,10855.4347015,233.356538963,519808,3,46,14.0964954904,-34.8621115977,220.385906787,294.491488202,214.484433477,215.532330616,216.217096933,216.209338227,216.202711394,216.127758616,216.033018909,215.978043019,215.965054713,215.956893669,215.956893669,220.375872209,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,171467.0,1563870.0,59084.8,8.45385,,,14.109506197,-34.862569999,220.312247186,233.347520228,A320,train
1497689953,915,1050,209,0.00377358490566,22880,259.518133149,10919.46,46.2808287621,13.9482286931,223.395492963,2.80766435478,10915.3408625,3.18225037301,234.17093602,0.0609852639091,10915.370487,233.65114053,519808,3,46,14.0650648967,-34.6513505146,219.988928764,294.63943522,214.543280022,215.537129067,216.14452578,216.159274507,216.171871627,216.101953281,216.015455912,215.967534301,215.953251612,215.944986106,215.944986106,219.989132198,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,174335.0,1563870.0,58821.7,8.29589,,,14.0700538005,-34.6518459347,219.96085315,233.814362415,A320,train
1497689968,930,1050,209,0.00377358490566,22880,259.461366558,10950.2684488,46.2753576081,13.9054100606,225.018415257,2.93356359263,10959.8261255,3.0564414662,235.140385679,0.0593221029515,10948.0991075,235.157215385,519808,3,46,13.9992780145,-34.4431733767,219.779206771,294.789206306,214.56830007,215.512160987,216.072788298,216.110372267,216.142473328,216.079602817,216.000765708,215.957257741,215.941553813,215.932894537,215.932894537,219.698824512,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,177248.0,1563870.0,58433.0,8.07581,,,14.0019381785,-34.4436047763,219.764328068,235.320438927,A320,train
1497689983,945,1050,209,0.00377358490566,22880,259.48472313,11010.9076654,46.2697444656,13.8619965415,225.512558115,5.04272663146,11012.7645247,4.02761965769,235.798805706,0.0277830042802,11003.320261,235.765182586,519808,3,46,13.9598355222,-34.2435031924,219.415460437,294.942165493,214.611659649,215.501941512,216.002910119,216.063340361,216.114954784,216.055875928,215.985009737,215.946391169,215.929203675,215.920523535,215.920523535,219.350986773,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,180216.0,1563870.0,58021.1,7.95635,,,13.9691554684,-34.2455965777,219.363655512,235.795787811,A320,train
1497689998,960,1050,209,0.00377358490566,22880,259.356267496,11079.7337506,46.264244423,13.8196686012,225.607009955,4.66941880643,11078.4866109,4.66555908741,235.994274182,-0.00127378209351,11073.9419402,235.795050699,519808,3,46,13.9418787636,-34.0631139317,218.947757293,295.092415383,214.663629385,215.499954726,215.938683437,216.020975843,216.091263086,216.032601462,215.969532998,215.935317641,215.916651373,215.908342684,215.908342684,218.916971904,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,183124.0,1563870.0,57316.9,7.36278,,,13.9489798318,-34.0651309358,218.908527694,235.797009791,A320,train
1497690013,975,1050,209,0.00377358490566,22880,259.227920019,11148.1737321,46.2589461666,13.7790922277,225.702594844,4.87928184923,11152.6477392,5.27240121847,235.754249922,-0.031698280166,11140.6950171,235.798078521,519808,3,46,13.9275209078,-33.8983448127,218.508801286,295.23545597,214.705993069,215.490311319,215.878936153,215.982466558,216.07089351,216.011482198,215.955679305,215.924663469,215.904791626,215.89708385,215.89708385,218.428503641,,145.181921782,0.786456866234,2.05779715475,0,45,22,LDZA,EGCC,185925.0,1563870.0,56400.8,4.34738,,,13.9366607969,-33.9014612391,218.458542021,235.807542582,A320,train
