time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503042213,900,1185,890,0.00430292598967,22135,304.897611273,9381.00263241,46.6470490638,13.9317793398,230.195726869,6.5357923161,9388.82539855,7.62601215393,242.554428238,-0.0625582651533,9369.71149093,242.888881819,794330,3,39,9.47895726719,-8.69664058538,235.796930383,298.663301463,227.108496681,218.070592864,213.231383142,211.01320331,210.987935764,211.507731553,212.175224722,213.626608237,214.866257797,216.380332117,217.706092921,235.620856645,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,192764.0,605230.0,63064.0,4.13768,,,9.50067542181,-8.72218070087,235.692868966,242.984087211,A320,train
1503042228,915,1185,890,0.00430292598967,22135,304.874253883,9517.53393925,46.665080215,13.8941329652,227.622080585,11.05408,9522.17459083,9.89690731777,240.744408496,-0.168043631566,9502.03108186,241.483889583,794330,3,39,9.88098806505,-8.86584625405,234.59138323,298.677865309,225.854600856,216.97643823,212.907771734,210.718769087,211.047833448,211.570594282,212.389968724,213.814623737,215.062610058,216.57684405,217.870175192,234.408981244,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,196258.0,605230.0,62393.6,5.59722,,,9.9105503593,-8.89963088521,234.450963116,240.846938632,A320,train
1503042243,930,1185,890,0.00430292598967,22135,304.797303609,9678.85284104,46.6815678819,13.8596708273,223.849365903,10.9352093896,9672.95148865,9.74580300488,238.049685572,-0.172782391743,9663.40127023,238.429983449,794330,3,39,10.3255152552,-9.08905835167,233.148392101,298.69127114,224.348236497,215.669547982,212.519469236,210.516708589,211.127590351,211.649354102,212.644353833,214.036166502,215.336074228,216.806944883,217.960444529,233.063623997,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,199455.0,605230.0,61828.0,5.33753,,,10.3546178376,-9.12144051427,233.011293038,237.56296976,A320,train
1503042258,945,1185,890,0.00430292598967,22135,304.795479556,9807.09134048,46.6990419316,13.8231316872,221.766266378,7.80288,9804.60506811,7.68400457313,235.950977375,-0.101710929761,9798.23483472,236.104118953,794330,3,39,10.7285016391,-9.23031675994,231.967636969,298.704543897,223.113471147,214.676208633,212.195643817,210.581451954,211.193986947,211.717162749,212.855027411,214.220676272,215.560842709,216.995267658,217.963887424,231.912063148,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,202844.0,605230.0,61732.3,5.24997,,,10.7450494745,-9.24820511089,231.890384781,235.872052722,A320,train
1503042273,960,1185,890,0.00430292598967,22135,304.794698902,9906.0,46.7164019568,13.7868341447,220.511449121,5.85216,9905.95443987,6.06777038873,234.938032528,-0.0406712879482,9896.15577867,235.159710888,794330,3,39,11.0628192952,-9.28356697495,231.125524625,298.717244185,222.231148797,214.417580169,211.95792263,210.624416146,211.241575895,211.768701773,213.008677104,214.35650474,215.723570601,217.130623842,217.967355978,231.04115905,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,206210.0,605230.0,61589.8,4.95592,,,11.0811444152,-9.30280518381,231.04076702,234.923524469,A320,train
1503042288,975,1185,890,0.00430292598967,22135,304.646017416,9989.82,46.7330932617,13.7517929077,220.115234872,6.17728,9994.25250657,5.88365692299,234.499254698,-0.0246374707683,9979.99766908,234.870749099,794330,3,39,11.3673170576,-9.30390362476,230.414432646,298.729245249,221.484421734,214.196577682,211.753068258,210.660791235,211.283030201,211.81449432,213.140104108,214.47324447,215.861456377,217.244880327,217.970714562,230.293099669,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,209455.0,605230.0,61694.9,5.04272,,,11.3855659689,-9.32251800295,230.3308049,234.784857526,A320,train
1503042303,990,1185,890,0.00430292598967,22135,304.771695272,10081.4938804,46.7498847045,13.7164888758,219.197217517,6.82412307142,10084.2785967,6.07686302448,234.079351288,-0.0330497342399,10072.5316271,234.399874262,794330,3,39,11.6910632351,-9.33017330786,229.638565649,298.740800799,220.668649681,213.9528553,211.52889678,210.704839487,211.330972594,211.865762759,213.282911813,214.599786604,216.009643654,217.36791343,217.974137359,229.539784895,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,212722.0,605230.0,61304.3,4.62024,,,11.7076701168,-9.34661959087,229.563188653,234.146849792,A320,train
1503042318,1005,1185,890,0.00430292598967,22135,304.714988521,10173.3168909,46.7667163971,13.6812580532,218.002096386,5.95964777241,10173.891288,5.79834933336,233.548729888,-0.0351262383519,10166.5083645,233.548380464,794330,3,39,12.0195222065,-9.34919229033,228.860638884,298.751855614,219.851296547,213.705858969,211.302154553,210.75183381,211.381308873,211.918953456,213.426468699,214.727013712,216.156981588,217.490223936,217.977625466,228.799309004,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,215986.0,605230.0,61142.2,4.27286,,,12.0321065348,-9.36128610668,228.804078492,233.225153031,A320,train
1503042333,1020,1185,890,0.00430292598967,22135,304.592288688,10256.5755623,46.7835165597,13.6458968692,217.472948748,5.20217360264,10257.7572634,5.42109900339,233.058837051,-0.0307326867673,10250.5104164,233.141197499,794330,3,39,12.3321788718,-9.34089257774,228.174782115,298.762459358,219.130909901,213.485171342,211.098031611,210.793770971,211.427197171,212.048566696,213.554802266,214.84130183,216.28720803,217.597911817,217.981137892,228.115255815,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,219256.0,605230.0,61409.4,4.15724,,,12.3433768737,-9.35132895299,228.124958746,232.94425512,A320,train
1503042348,1035,1185,890,0.00430292598967,22135,304.557547601,10340.34,46.800133488,13.610782553,216.757424903,5.57368562391,10338.6736484,5.41540742148,232.605397973,-0.0299431064809,10329.879044,232.760065036,794330,3,39,12.6374642367,-9.31756923428,227.534574957,298.772575368,218.45868812,213.276659876,210.904605397,210.834266877,211.471637399,212.184567711,213.675655006,214.94921619,216.408448879,217.697949832,217.984642641,227.463109477,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,222499.0,605230.0,61742.6,4.05767,,,12.6567650276,-9.33500821295,227.449577469,232.476678301,A320,train
1503042363,1050,1185,890,0.00430292598967,22135,304.578592739,10416.5706328,46.8169381463,13.5753159031,216.187673168,5.68992446689,10420.2355404,5.4225911181,232.165857582,-0.0283520867773,10410.501458,232.319301159,794330,3,39,12.97986002,-9.30948775578,226.815342568,298.782260318,217.783836388,213.065080469,210.708619823,210.877075621,211.518021561,212.321629651,213.797513211,215.058088644,216.529339203,217.797654253,217.988237754,226.721577849,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,225775.0,605230.0,62291.9,2.23052,,,12.9949368541,-9.32217055745,226.75686707,232.17789766,A320,train
1503042378,1065,1185,890,0.00430292598967,22135,304.503379987,10500.4581765,46.832996168,13.541412726,215.368059404,5.52704,10499.8277348,5.13526001666,231.773473916,-0.023025873359,10492.1092754,231.861965301,794330,3,39,13.3330446378,-9.31970980009,226.040544647,298.791363831,217.108685654,212.851576155,210.5117851,210.922521575,211.566133363,212.458855935,213.91935326,215.188438278,216.648959865,217.896414395,217.991697348,225.96691974,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,228906.0,605230.0,62451.4,1.62198,,,13.3532181329,-9.33679681781,225.960909234,231.661260536,A320,train
1503042393,1080,1185,890,0.00430292598967,22135,304.565034649,10572.8007999,46.8497235211,13.5059592792,214.902785108,4.44111548828,10573.4168484,4.68900831247,231.494483511,-0.0140540064338,10566.2796701,231.513656988,794330,3,39,13.6676579146,-9.30244255387,225.343614698,298.800160313,216.502770394,212.656862651,210.330604629,210.963704622,211.610845064,212.583683025,214.030859075,215.318929126,216.756865258,217.985029194,217.995348692,225.276142434,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,232176.0,605230.0,62439.2,1.62257,,,13.6829845989,-9.31553013309,225.281963937,231.455590132,A320,train
1503042408,1095,1185,890,0.00430292598967,22135,304.478058575,10645.14,46.8660822001,13.4713633974,214.469054396,4.8768,10641.7048775,4.44019478759,231.335756723,-0.00731526069157,10635.5799199,231.424401374,794330,3,39,13.9805780724,-9.27452212029,224.698057841,298.808454557,215.942885789,212.474707183,210.241255994,211.002999953,211.653617486,212.699984361,214.135020055,215.439480547,216.856354488,217.998957554,217.998957554,224.640637889,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,235368.0,605230.0,62214.7,1.33158,,,14.0024403603,-9.29335737162,224.608453911,231.272903441,A320,train
1503042423,1110,1185,890,0.00430292598967,22135,304.499833713,10706.3355127,46.8826342474,13.4362736834,214.3504568,4.22656,10706.8854142,4.27847615149,231.280547797,-0.00157462500664,10701.3081666,231.30135345,794330,3,39,14.2814362877,-9.23337502,224.090916338,298.816354325,215.417478132,212.301439892,210.274805891,211.040844866,211.69513084,212.810214033,214.234112731,215.552883904,216.94969281,218.002648471,218.002648471,224.039047209,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,238602.0,605230.0,62180.7,1.29163,,,14.2926249138,-9.2431117553,224.044159738,231.36523438,A320,train
1503042438,1125,1185,890,0.00430292598967,22135,304.338527355,10767.0753947,46.8987746809,13.4019778625,214.320729202,4.33752556876,10771.7177018,4.41078156828,231.217776972,-0.00816799049381,10761.6603029,231.53126497,794330,3,39,14.5614127701,-9.18216049691,223.537836639,298.823806334,214.939860813,212.141773969,210.305745804,211.076133165,211.734133165,212.911455011,214.325466727,215.656229073,217.034510757,218.006272463,218.006272463,223.445016437,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,241761.0,605230.0,62213.6,1.10921,,,14.5731450458,-9.19248175807,223.487845796,231.540219811,A320,train
1503042453,1140,1185,890,0.00430292598967,22135,304.432002392,10835.7453105,46.9154984401,13.3662494154,213.810567956,5.20192,10838.2924604,4.32570036964,231.077992454,-0.00647793803297,10829.8440869,231.30163464,794330,3,39,14.8587474923,-9.13619341666,222.917040919,298.830907028,214.633767056,211.962381431,210.343894968,211.117758028,211.778726677,213.024440183,214.427100697,215.770039963,217.128138637,218.010068635,218.010068635,222.839715383,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,245046.0,605230.0,62082.2,1.11172,,,14.8711659015,-9.14725465464,222.863019975,231.249998707,A320,train
1503042468,1155,1185,890,0.00430292598967,22135,304.494300379,10904.22,46.9313669145,13.3325271014,213.4719456,3.25021078422,10895.8493612,3.22904923598,231.183451278,0.0240342855676,10896.9385771,230.923185141,794330,3,39,15.139727394,-9.09421405737,222.310778962,298.837533642,214.443346499,211.786469224,210.383423278,211.160000127,211.823286665,213.134762259,214.526232198,215.8798224,217.218499035,218.013700415,218.013700415,222.32067161,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,248150.0,605230.0,62122.3,1.15157,,,15.1546206306,-9.10765085801,222.244681705,231.122507706,A320,train
1503042483,1170,1185,890,0.00430292598967,22135,304.377100827,10934.7,46.9472299611,13.2987265273,214.110032275,1.95072,10935.991284,2.24438354717,231.731377853,0.0446642824491,10931.4353754,231.587607711,794330,3,39,15.3503373205,-8.98977625983,222.003535363,298.843788458,214.34637132,211.690527414,210.396631226,211.179646793,211.848432742,213.195748107,214.583283156,215.941276684,217.267572228,218.017360896,218.017360896,221.962345335,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,251259.0,605230.0,62325.4,2.09385,,,15.3568530691,-8.99573739418,221.974017422,231.867324089,A320,train
1503042498,1185,1185,890,0.00430292598967,22135,304.261102899,10965.18,46.9643120818,13.2622782313,214.745711545,1.54255529932,10966.5446393,1.91594175949,232.429803502,0.0474918866589,10963.1529021,232.314967374,794330,3,39,15.5645087876,-8.86676519882,221.722787806,298.84965398,214.25702771,211.600400991,210.407314369,211.197591977,211.87258055,213.253235253,214.637783802,215.999063978,217.313269109,218.021368361,218.021368361,221.692238928,128.090515137,149.916687012,0.773891287466,2.95135305366,5,48,21,LDZA,LSZH,254609.0,605230.0,62583.8,2.64406,,,15.568449189,-8.87042924252,221.704528444,232.610891553,A320,train
