time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1491826470,855,990,590,0.00401203610832,7283,304.253498947,10599.4655382,46.6547991024,13.9579099073,232.153364525,4.2246170381,10604.0126177,4.63496115195,237.957021459,0.0786569383576,10594.831496,237.754113983,269244,7,23,5.37441527742,-2.95276957442,217.332612687,294.290495339,213.759940206,214.018031143,214.953533113,213.438516771,212.115107193,210.996680174,210.056935582,209.437339809,209.843756525,210.184642476,210.184642476,217.297524372,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,191496.0,870913.0,50425.6,3.4094,,,5.38370497017,-2.9594301445,217.314897273,238.26974205,A320,train
1491826485,870,990,590,0.00401203610832,7283,304.182166415,10675.7699634,46.6723689872,13.9204374135,232.578761228,5.43459596855,10683.2532263,6.2859645515,238.660100971,0.0046197300289,10667.1916441,238.789067102,269244,7,23,5.55668363442,-3.05893322496,217.05609733,294.292486009,213.521537636,214.092282252,214.870702241,213.338770707,212.030323816,210.925451111,209.994095026,209.466867366,209.868142071,210.181616908,210.181616908,216.995308758,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,194954.0,870913.0,50296.5,3.29555,,,5.57353283418,-3.07122124634,217.023615443,238.915718691,A320,train
1491826500,885,990,590,0.00401203610832,7283,304.324768972,10789.9664166,46.6900864282,13.8826514128,231.72743576,8.45312,10798.1388768,9.01093064128,237.91650128,-0.103724393547,10778.0106804,238.501052548,269244,7,23,5.80946103954,-3.22037671365,216.638130953,294.293414305,213.161974787,214.204122013,214.69218869,213.186737383,211.90090767,210.81655942,209.899023285,209.512360684,209.906151703,210.178560036,210.178560036,216.563045841,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,198441.0,870913.0,49882.7,3.37974,,,5.83235534165,-3.23737194022,216.593508814,238.370406453,A320,train
1491826515,900,990,590,0.00401203610832,7283,304.279567853,10942.5663035,46.7077043938,13.8451471772,228.800719856,11.2168839637,10947.4873899,10.4900124527,235.802449439,-0.160486960459,10926.4231427,236.618218529,269244,7,23,6.12516878315,-3.43485285252,216.087977499,294.29330721,213.304937376,214.350972607,214.456981761,212.986306723,211.730179971,210.672502418,209.773886023,209.572583151,209.95673943,210.175518137,210.175518137,216.010887924,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,201902.0,870913.0,49789.6,3.63329,,,6.15516156566,-3.45752494997,216.028879276,235.834900081,A320,train
1491826530,915,990,590,0.00401203610832,7283,304.124941752,11104.3826117,46.7247591755,13.8086213523,225.585307131,10.5657490981,11096.3883588,8.79178836047,233.746937453,-0.094041835483,11089.4063567,233.706642672,269244,7,23,6.45574369515,-3.66884299315,215.496414351,294.291932618,213.487166308,214.508925011,214.204756299,212.771325912,211.547010403,210.517273117,209.639222197,209.637158469,210.011077402,210.17257672,210.17257672,215.471439759,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,205267.0,870913.0,49625.6,3.31219,,,6.48262490968,-3.689534199,215.442878096,233.022283601,A320,train
1491826545,930,990,590,0.00401203610832,7283,304.089968123,11216.64,46.7413953486,13.7729341479,224.870881166,3.89249489209,11199.9869926,5.03055111241,233.282687071,0.0274451892482,11208.215215,232.589807014,269244,7,23,6.6960069077,-3.84058767556,215.074332934,294.289518063,213.617748106,214.622809109,214.025998959,212.619098183,211.417900366,210.406390988,209.542444871,209.682489799,210.048997753,210.169709534,210.169709534,215.103248568,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,208552.0,870913.0,49675.9,3.32181,,,6.71069828358,-3.85210287527,215.044765387,232.588184714,A320,train
1491826560,945,990,590,0.00401203610832,7283,304.194228563,11247.12,46.759002725,13.7351197286,227.014408836,3.25883489071,11261.1521169,3.81681287251,234.040457712,0.0497472783608,11243.8702653,234.37036775,269244,7,23,6.78849680275,-3.89943916462,214.94859027,294.285895822,213.657107328,214.659005909,213.975885046,212.576791973,211.382644589,210.374039945,209.512574806,209.694173476,210.058121916,210.166652462,210.166652462,214.888331333,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,212031.0,870913.0,49795.8,3.95639,,,6.79407105704,-3.90389539378,214.937246447,234.828766328,A320,train
1491826575,960,990,590,0.00401203610832,7283,304.086696542,11323.4182739,46.7761696915,13.6982704571,226.725690577,5.52914172247,11328.9221018,5.36773230802,234.358297592,-0.00927901028293,11313.5723553,234.799743895,269244,7,23,6.93676614608,-4.00588786045,214.705689246,294.281283818,213.733086927,214.726518459,213.875043044,212.491166573,211.310528427,210.310221369,209.455843329,209.719074266,210.078551415,210.163673079,210.163673079,214.652753939,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,215421.0,870913.0,50216.4,3.81752,,,6.95327836401,-4.01935073518,214.671719768,234.737649051,A320,train
1491826590,975,990,590,0.00401203610832,7283,304.016639047,11423.1986206,46.7928832555,13.6623542262,225.297106845,7.30930729448,11419.2979113,6.40791005479,233.874447288,-0.0468291660496,11410.4231808,233.974542381,269244,7,23,7.1258904967,-4.15029117283,214.373003978,294.275702049,213.837465846,214.818321425,213.735291381,212.372309219,211.209814079,210.221994453,209.378282125,209.754069542,210.107622089,210.160773596,210.160773596,214.342852446,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,218723.0,870913.0,50352.7,4.10385,,,7.14675967906,-4.16764323846,214.32961329,233.553030936,A320,train
1491826605,990,990,590,0.00401203610832,7283,304.054771572,11521.5364564,46.8097379661,13.6260291931,224.156539521,6.49849658115,11512.142844,5.76575209508,233.194964482,-0.0379306243109,11510.7104979,233.019074738,269244,7,23,7.31579480366,-4.30049027697,214.033939042,294.268944359,213.944462432,214.912484092,213.592898029,212.251209503,211.106627908,210.131593421,209.382777602,209.789664886,210.137193734,210.157839699,210.157839699,214.029147132,126.817321777,164.494659843,0.799684399278,0.862929211835,4,30,27,LDZA,EDDK,222060.0,870913.0,50481.9,4.22497,,,7.33301527031,-4.31510132167,213.997747637,232.648961398,A320,train
1493032294,0,1080,1569,0.0102611940299,7283,310.578710579,3126.66878476,45.9409138308,16.0122299194,141.56280014,10.9217702975,3145.00736679,4.97522688787,148.608512871,0.598814240656,3126.64148338,149.237450627,319948,3,23,7.79029113136,-2.66733296929,266.539379858,285.507491513,259.910100666,253.677012697,247.009670569,239.722763347,231.860503664,224.156159544,217.065814618,212.113420199,210.368960322,212.714892134,213.741340516,266.413538907,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,22446.2,870913.0,,,67011.7,4.65602,7.79033721581,-2.66742130328,266.539192615,149.245796425,A320,train
1493032309,15,1080,1569,0.0102611940299,7283,310.656296868,3227.68594318,45.9535386803,15.9910887948,148.891694511,4.8768,3218.60737769,4.82018819549,157.629959241,0.604651817762,3218.82974063,154.528366198,319948,3,23,7.93400818975,-2.93002907185,265.925923118,285.478691726,259.322912419,253.087078995,246.390315815,239.027791576,231.109191344,223.474260429,216.453794914,211.726724535,210.599589561,212.909017386,213.74116673,265.927440255,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,24179.2,870913.0,,,66766.2,4.15438,7.94866195074,-2.95861628803,265.865527449,156.876840485,A320,train
1493032324,30,1080,1569,0.0102611940299,7283,310.800883003,3300.13919371,45.9678210242,15.9673233032,157.912201565,4.80770041669,3293.59705254,5.4203076053,166.57926517,0.576382833688,3286.28649071,163.703942159,319948,3,23,8.07315747108,-3.1213544648,265.483502758,285.46698702,258.903968333,252.659432805,245.941058375,238.467418493,230.564161648,222.973381062,216.012678677,211.449263204,210.765074699,213.04354617,213.73697382,265.433885994,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,26211.9,870913.0,,,66541.1,3.74735,8.09469658998,-3.16575304581,265.389516383,166.133559778,A320,train
1493032339,45,1080,1569,0.0102611940299,7283,310.871144395,3383.8356243,45.9820445836,15.9436543745,166.727210735,6.20098663685,3390.07564997,7.78918926824,174.437472765,0.451838066805,3373.15216547,172.946529004,319948,3,23,8.22839098532,-3.37301205127,264.9114073,285.456854615,258.366597552,252.112830185,245.332690187,237.75249691,229.869554094,222.33460318,215.468329277,211.095909569,210.975015817,213.2159053,213.73429043,264.797396085,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,28298.5,870913.0,,,66385.1,3.67109,8.24389415959,-3.40696241817,264.839410953,175.213150273,A320,train
1493032354,60,1080,1569,0.0102611940299,7283,310.80794932,3522.11392575,45.9968168881,15.9191148206,171.276706143,11.7576805274,3533.86307324,11.3312050261,179.698879307,0.248570458025,3504.81107932,179.451701651,319948,3,23,8.42757694667,-3.76248558396,264.043468983,285.447719636,257.557874577,251.293371301,244.3182086,236.683052548,228.831723467,221.37954495,214.861555853,210.56873663,211.28708511,213.475053646,213.734467197,263.850116187,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,30516.4,870913.0,,,66323.8,3.73664,8.45068241063,-3.81673438608,263.928240985,180.186649241,A320,train
1493032369,75,1080,1569,0.0102611940299,7283,310.75016285,3734.5635264,46.0121489699,15.8936174374,171.806582195,13.2973428737,3719.90266738,13.0442428622,182.324077618,0.122064952539,3711.99930374,181.199278903,319948,3,23,8.96897671718,-4.24586419107,262.671144245,285.459019421,256.30958723,249.884522403,242.747972539,235.031064504,227.230861053,219.906647108,213.926817977,209.764738801,211.765461487,213.676976161,213.741375653,262.618066001,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,32863.5,870913.0,,,66317.2,3.72781,9.04245960014,-4.28696271494,262.519721401,181.474603644,A320,train
1493032384,90,1080,1569,0.0102611940299,7283,310.727379285,3917.19046608,46.0273080492,15.8684116406,173.46315399,12.2008000104,3919.40135734,13.6260020627,183.792671414,0.0781649367663,3895.90587598,183.204986564,319948,3,23,9.58616523274,-4.57253331913,261.465271709,285.475489215,255.201203797,248.597076239,241.381359329,233.596589791,225.842501403,218.631358479,213.119635045,209.788501495,212.173020845,213.679153402,213.749909014,261.310563978,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,35219.7,870913.0,,,66277.3,3.7448,9.65316139483,-4.61024883076,261.325105448,183.80794132,A320,train
1493032399,105,1080,1569,0.0102611940299,7283,310.674939565,4131.36150122,46.042715383,15.8426784541,173.647522163,14.6927054516,4130.68797804,14.460029542,184.739210792,0.0512424070157,4106.22747222,184.500483022,319948,3,23,10.2564387147,-4.93361751266,260.11155204,285.492431298,253.830514841,247.156072216,239.850298038,231.994102935,224.293089205,217.209661992,212.221616929,210.326014579,212.620597032,213.686192425,213.762636622,259.953972623,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,37648.1,870913.0,,,66225.7,3.81393,10.3325727951,-4.97675340842,259.949639423,184.751341804,A320,train
1493032414,120,1080,1569,0.0102611940299,7283,310.674939565,4351.616348,46.0576229222,15.8177599699,173.647522163,13.9744113142,4347.3591215,14.1925075123,185.436805405,0.0454318152694,4327.9319377,185.320211419,319948,3,23,10.9486734991,-5.24386123694,258.714524795,285.509100588,252.414294357,245.67270372,238.099577248,230.207943747,222.657336296,215.752342326,211.307709265,210.867816223,213.072244311,213.697509888,213.778714264,258.592202993,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,40021.8,870913.0,,,66240.8,3.7791,11.0220799095,-5.27244175953,258.565431454,185.470635537,A320,train
1493032429,135,1080,1569,0.0102611940299,7283,310.674939565,4557.78415114,46.0728979999,15.7921712049,173.647522163,13.4723418564,4550.82423479,12.8239053804,186.221647904,0.0634202201981,4534.8046339,185.926492035,319948,3,23,11.5844979763,-5.47427216045,257.438040644,285.526271839,251.120067028,244.087390201,236.415927267,228.576528212,221.156781219,214.737618899,210.485902943,211.351709168,213.474174502,213.710150078,213.796013864,257.339172714,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,42476.1,870913.0,67244.1,15.4681,66247.1,3.77759,11.6534380996,-5.50081761328,257.296271072,186.102456376,A320,train
1493032444,150,1080,1569,0.0102611940299,7283,310.583000974,4732.19720915,46.0883114235,15.7663447726,174.763373352,10.3171306909,4732.5480909,11.5774148261,187.428379171,0.0968961722818,4714.03761917,187.086067359,319948,3,23,12.1128945519,-5.65806090041,256.352643592,285.543692069,249.880514452,242.724298458,234.988645709,227.195173887,219.888197237,213.935391287,209.798108384,211.753913902,213.616653608,213.722643496,213.813171131,256.240382909,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,44969.9,870913.0,65847.4,7.79885,66133.6,4.04775,12.165750397,-5.6781664608,256.24250883,187.731312089,A320,train
1493032459,165,1080,1569,0.0102611940299,7283,310.601651002,4893.43496461,46.1035605284,15.7408008128,175.503003117,12.35456,4903.74386387,11.2816929191,189.065087177,0.122591139545,4876.66775495,188.72318795,319948,3,23,12.5653453443,-5.81147154804,255.375013982,285.56108201,248.740888487,241.508622443,233.718530898,225.967346012,218.762173142,213.225019228,209.77533601,212.105063191,213.624466956,213.735652621,213.830618051,255.194172613,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,47451.0,870913.0,65526.3,6.39908,65947.5,4.42835,12.6026678614,-5.8301124193,255.262963484,188.903553151,A320,train
1493032474,180,1080,1569,0.0102611940299,7283,310.637431997,5075.13188428,46.1191697069,15.714620959,176.9395718,11.1978332943,5065.47579005,10.0315361514,191.246208539,0.172950570226,5058.55096968,190.298140186,319948,3,23,12.9548543237,-5.98056681752,254.178097341,285.5789519,247.489750952,240.172959827,232.326636313,224.623210811,217.530663208,212.449507597,210.231860313,212.483482373,213.636750795,213.752557799,213.851470389,254.132633922,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,50004.4,870913.0,65424.0,6.52999,65841.6,4.67255,12.9909364778,-5.99822004905,254.069295852,190.744209495,A320,train
1493032489,195,1080,1569,0.0102611940299,7283,310.596491036,5205.13213813,46.1349147697,15.6881514757,180.249375561,7.13793447214,5203.03562766,8.53721689451,194.186517614,0.206399258562,5193.72424823,193.482509611,319948,3,23,13.2338223746,-6.08803974127,253.303511846,285.597147989,246.576408363,239.185298395,231.259527802,223.634729985,216.634227879,211.889487587,210.56062726,212.752707412,213.645262292,213.766218769,213.877243023,253.243195608,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,52593.5,870913.0,65704.5,6.27793,65795.8,4.69566,13.2582102448,-6.09971741794,253.229623484,194.326825542,A320,train
1493032504,210,1080,1569,0.0102611940299,7283,310.566453798,5319.20523062,46.1503763926,15.6621140077,183.523886312,9.44747650625,5333.26352678,9.18341172404,197.012156928,0.16010285001,5305.60197005,197.046084908,319948,3,23,13.4572205926,-6.16361389742,252.588613391,285.615271327,245.830833246,238.253656782,230.356891977,222.805631372,215.904424496,211.437028714,210.825182729,212.967328394,213.652554013,213.778638666,213.953913404,252.411546992,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,55147.1,870913.0,66099.1,6.6908,65687.0,4.65142,13.4858406929,-6.17702115015,252.501469798,197.827567506,A320,train
1493032519,225,1080,1569,0.0102611940299,7283,310.047654189,5486.5378484,46.1661719726,15.6355219865,183.854990755,10.5576619034,5480.45451203,10.2770204427,198.984158505,0.110376382013,5468.23027953,198.267817546,319948,3,23,13.779777818,-6.27875966701,251.559946588,285.633813018,244.604647219,236.922355994,229.068502552,221.622652039,215.052788726,210.792488592,211.196738987,213.273144264,213.668344954,213.798374699,214.059826567,251.482912476,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,57763.6,870913.0,65951.1,6.52104,65542.7,4.72499,13.8174504935,-6.2960035062,251.444615205,198.525125652,A320,train
1493032534,240,1080,1569,0.0102611940299,7283,305.400283956,5632.53125997,46.1815802592,15.606341795,185.606069711,9.78242687946,5637.82677229,10.6740832787,200.406815541,0.0772419728887,5618.10531252,200.472448263,319948,3,23,14.0236567405,-6.38463709053,250.584871836,285.656346573,243.4489711,235.716982452,227.903425052,220.554505437,214.380291142,210.215325724,211.526617106,213.526292689,213.683143407,213.81711208,214.153662057,250.443549518,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,60470.4,870913.0,65992.9,6.42237,65440.9,4.8619,14.0387021822,-6.40341142363,250.481466618,200.779897516,A320,train
1493032549,255,1080,1569,0.0102611940299,7283,305.187079974,5802.83072667,46.1962961606,15.5763400817,185.691481758,11.6214478765,5798.56904788,10.572580353,201.390247445,0.0637046714402,5780.95109194,201.071598331,319948,3,23,14.1749752021,-6.54167699084,249.431850088,285.680968008,242.212993506,234.431112014,226.662187228,219.417627324,213.665566704,209.604259425,211.872125786,213.540484376,213.701049417,213.838190552,214.251335931,249.307782768,,152.616143583,0.785531153351,0.792851256244,0,43,23,LDZA,EDDK,63164.4,870913.0,66618.2,5.13393,65375.8,4.88218,14.1976877583,-6.56953650786,249.277807862,201.100242553,A320,train
