time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1489954805,330,960,1079,0.0168243953733,4507,90.5379727301,6926.78775156,45.9574584961,17.1313705735,219.162804707,9.324711664,6931.03163632,9.7045191072,201.65590754,0.044764156599,6913.74014229,201.559088,196006,5,3,17.7155666915,-15.4816908784,244.282250606,284.133349832,236.418713395,228.120727672,219.767369424,212.613846256,207.719248981,209.635440295,210.824638614,210.899136829,210.962766929,211.646750007,212.44169963,244.151236157,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,85685.8,1156860.0,62908.7,4.97802,61537.7,4.9953,17.741478892,-15.5045213139,244.183367424,201.860035175,A320,train
1489954820,345,960,1079,0.0168243953733,4507,90.6693127716,7078.9964409,45.9571380096,17.1747872539,220.197056137,10.1724516489,7079.19465543,10.0425691224,202.149348976,0.0217843854391,7058.79339384,202.336349329,196006,5,3,18.0200996201,-15.8129458599,243.176603633,284.046589792,235.298255662,226.949403366,218.593373995,211.699876817,208.02331724,209.910755896,210.861779963,210.928428538,210.985354138,211.782904815,212.559238599,243.024484556,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,88911.1,1156860.0,63267.2,4.75471,61354.5,4.78498,18.0594252148,-15.8478078787,243.025960809,202.558113654,A320,train
1489954835,360,960,1079,0.0168243953733,4507,90.6677527434,7231.50762533,45.9568168603,17.2178930951,220.711465118,9.83544895752,7230.09400613,9.95065606413,202.409907455,0.0180993633353,7213.55401636,202.626537264,196006,5,3,18.3663749783,-16.2012006604,241.988361151,283.960328023,233.99293481,225.672792538,217.363966914,210.749708095,208.344624018,210.200692033,210.897204066,210.956258291,211.037622926,211.923921222,212.680922579,241.850749154,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,92123.0,1156860.0,63320.3,4.76341,61190.0,4.56597,18.4195847947,-16.2596828305,241.839000009,202.739456827,A320,train
1489954850,375,960,1079,0.0168243953733,4507,90.6661999702,7376.70320813,45.9564942886,17.2558019982,221.225874262,10.1582845405,7372.52401466,8.810283184,202.934359693,0.0611351162328,7360.30129891,202.751591753,196006,5,3,18.8174076639,-16.7455586968,240.763038116,283.88423207,232.704580867,224.381383562,216.22005489,209.872479432,208.645953252,210.471663495,210.927108641,210.979632077,211.188255192,212.053631361,212.7927628,240.663008184,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,94953.8,1156860.0,63292.5,4.81016,,,18.8655632165,-16.7981634902,240.628838214,202.844819702,A320,train
1489954865,390,960,1079,0.0168243953733,4507,90.661479355,7498.08,45.9560892707,17.3032415769,222.804647301,5.17945488729,7489.28750587,6.82045061857,204.483917257,0.145392773982,7487.54677327,203.609198069,196006,5,3,19.2162326872,-17.2395367226,239.711483698,283.789308858,231.602397822,223.276745085,215.353715211,209.129767807,208.90930449,210.713626731,210.959139883,211.004352549,211.320657099,212.168095565,212.875444468,239.697434458,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,98505.0,1156860.0,63875.6,4.37352,,,19.2470002146,-17.2728902388,239.626514471,204.072978655,A320,train
1489954880,405,960,1079,0.0168243953733,4507,90.6517670237,7581.9078958,45.9557639954,17.3467967818,226.124847416,6.67259381346,7586.51215352,6.5148906742,206.891764295,0.158815561055,7570.85366232,206.559588762,196006,5,3,19.4859865773,-17.5834634159,239.026484879,283.701816351,230.887129031,222.55985265,214.794527396,208.653074291,209.085593071,210.87989563,210.985594591,211.024465515,211.409751177,212.245459627,212.913012573,238.901401325,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,101774.0,1156860.0,64310.1,3.52697,,,19.5182347966,-17.618179988,238.938157634,207.13915123,A320,train
1489954895,420,960,1079,0.0168243953733,4507,90.6451571688,7681.36262163,45.9554370836,17.3900681957,228.441208865,7.47776,7692.00873041,7.65667912764,208.906555264,0.104463251376,7670.4214905,208.89682684,196006,5,3,19.804600871,-17.9755117332,238.219143026,283.614771539,230.045435386,221.713935803,214.13728047,208.092974753,209.293424102,210.973202285,211.011402646,211.044030177,211.512103883,212.334141335,212.954639713,238.048712923,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,105029.0,1156860.0,64523.0,2.45653,,,19.8364148746,-18.0095277143,238.132709988,209.160772507,A320,train
1489954910,435,960,1079,0.0168243953733,4507,90.7707487454,7818.19611596,45.9550657111,17.4347781099,229.462785375,9.26454122415,7813.52731604,8.27111298962,210.11717948,0.0685805052356,7801.36408768,209.789984938,196006,5,3,20.2164811442,-18.4638835767,237.175397909,283.524832982,228.958818111,220.619098312,213.289809193,207.504731806,209.561356549,211.006737644,211.037499559,211.063773796,211.640706497,212.445285273,213.004841965,237.080755729,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,108397.0,1156860.0,64358.9,3.13331,,,20.2650779634,-18.5154822559,237.044463373,209.745186324,A320,train
1489954925,450,960,1079,0.0168243953733,4507,90.7655995915,7940.50269375,45.9546904665,17.4780042669,231.00597867,7.4580183998,7931.42814872,7.28659782329,211.335790286,0.0999889620519,7928.53557565,210.508877211,196006,5,3,20.6168586359,-18.9327980399,236.176383228,283.437725828,227.921483609,219.572087759,212.482443254,207.789594053,209.820218073,211.037307896,211.06113162,211.081479839,211.763086683,212.551062821,213.052219044,236.154192585,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,111659.0,1156860.0,64086.7,3.16017,,,20.6511874473,-18.9690051888,236.084625057,210.93295433,A320,train
1489954940,465,960,1079,0.0168243953733,4507,90.7577063583,8031.67518516,45.9542534747,17.5237417358,233.412535851,6.17728,8034.10450161,6.66033617693,213.025512093,0.113594937922,8024.72640398,212.403283862,196006,5,3,20.931366425,-19.3090699717,235.425327224,283.3456212,227.145674015,218.787810621,211.880771896,208.005961247,210.02144518,211.066915956,211.083824557,211.09826646,211.857961762,212.633423459,213.090460234,235.354204501,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,115114.0,1156860.0,64006.2,3.19308,,,20.9512507912,-19.3298963009,235.372620734,213.06094869,A320,train
1489954955,480,960,1079,0.0168243953733,4507,90.8756315098,8123.07270528,45.9537960447,17.5693952986,235.642869777,6.51543085052,8140.82096473,7.84403366881,214.333412662,0.049286731231,8116.18654427,214.678089478,196006,5,3,21.2338000369,-19.6685355751,234.71782611,283.253596416,226.417140289,218.049882713,211.318126842,208.21211684,210.21390694,211.095018136,211.105232279,211.113956339,211.947531058,212.711246707,213.12657961,234.502649591,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,118568.0,1156860.0,63692.3,3.71288,,,21.2530571404,-19.6879449419,234.65861859,214.965066418,A320,train
1489954970,495,960,1079,0.0168243953733,4507,91.0006978779,8268.54666724,45.9533376748,17.6151391008,235.651292944,9.92287154815,8270.53285886,9.21549258329,214.520208417,-0.012421789647,8253.54967426,214.625210477,196006,5,3,21.6579987047,-20.1351356029,233.503488983,283.161271916,225.24345222,216.961740682,210.492229122,208.516734112,210.490508312,211.122074602,211.125730398,211.198821727,212.073090546,212.819817339,213.174027756,233.356656406,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,122034.0,1156860.0,63513.5,3.963,,,21.6993343572,-20.1762208168,233.373813356,214.518082424,A320,train
1489954985,510,960,1079,0.0168243953733,4507,90.8775472532,8413.21936672,45.9528289452,17.6601330446,235.128485984,8.61196103082,8406.97728992,8.66468701916,214.380405137,0.00641873816052,8400.27122486,213.779590484,196006,5,3,22.1051687828,-20.6175943679,232.230038964,283.070405448,223.954852422,215.857534045,209.632381029,208.83887729,210.781755181,211.146752749,211.144246147,211.349619786,212.203177151,212.932213962,213.222303111,232.173077115,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,125446.0,1156860.0,63228.1,3.481,,,22.1404552984,-20.6524005121,232.120097069,213.641992574,A320,train
1489955000,525,960,1079,0.0168243953733,4507,90.8718250052,8527.23080175,45.9523288348,17.7045132858,236.671638149,6.66316647271,8527.55605465,7.56787262385,214.790230054,0.0407572342897,8516.6517825,214.512335579,196006,5,3,22.4674823907,-21.0102875331,231.234403597,282.980626559,222.946758501,215.081374977,208.966269973,209.095371539,211.016722047,211.169483421,211.161115656,211.469461303,212.306808005,212.993986465,213.261534053,231.14316128,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,128815.0,1156860.0,62704.1,2.78939,,,22.4960860637,-21.038292383,231.145881148,214.856899432,A320,train
1489955015,540,960,1079,0.0168243953733,4507,90.9898933674,8633.68389092,45.9518063249,17.7511835625,238.223124871,6.8368274967,8641.41316445,7.78050395536,215.316613549,0.0233528602863,8621.75696505,215.667084638,196006,5,3,22.8013740544,-21.3724621186,230.346508412,282.886205209,222.046794701,214.390808112,208.376979431,209.328518496,211.208847566,211.192067842,211.177736015,211.57787933,212.400763828,213.036587411,213.297603922,230.184324824,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,132362.0,1156860.0,62238.7,2.16769,,,22.8334121311,-21.4035862384,230.248053836,216.046963183,A320,train
1489955030,555,960,1079,0.0168243953733,4507,91.1160103914,8756.35050593,45.9512424985,17.7971101899,237.718221086,9.71219174683,8759.6575448,7.72476533874,215.582104512,0.0269163525236,8745.57665865,215.456150923,196006,5,3,23.184068104,-21.7768023084,229.319073461,282.793215636,221.002733437,213.592897041,207.697109589,209.599129738,211.235822895,211.212483443,211.192548849,211.700664398,212.506953525,213.083119069,213.337061792,229.204671094,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,135855.0,1156860.0,62234.6,2.21803,,,23.2127550268,-21.8044610429,229.231522338,215.146958671,A320,train
1489955045,570,960,1079,0.0168243953733,4507,91.1111974243,8877.32295197,45.9505966822,17.8445533441,238.747729892,5.19985900316,8863.93264818,6.06381706328,216.578239321,0.107157963427,8868.25896696,215.64570424,196006,5,3,23.5644270262,-22.1751710658,228.317270695,282.697223023,219.982948588,212.816644069,207.690505765,209.866808442,211.261882042,211.232057749,211.206584349,211.820617415,212.610757342,213.128501595,213.375540281,228.351910846,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,139466.0,1156860.0,62075.7,2.625,,,23.5883559476,-22.1980650885,228.244755089,215.83066175,A320,train
1489955060,585,960,1079,0.0168243953733,4507,90.9750216519,8938.74404222,45.9500354573,17.8903511892,241.856377536,5.22257246808,8949.01405603,5.71947101305,218.317492897,0.10278747341,8930.02693571,218.429478551,196006,5,3,23.7819846605,-22.4128407113,227.813975269,282.604241518,219.470327398,212.428924419,207.84043461,210.01124075,211.287705395,211.251471031,211.220522689,211.886645667,212.668475677,213.156427803,213.39912109,227.663430242,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,142956.0,1156860.0,61779.0,2.84799,,,23.8049614787,-22.4346622212,227.744816419,218.784686998,A320,train
1489955075,600,960,1079,0.0168243953733,4507,91.0900629982,9037.74290659,45.9494450913,17.9377112025,243.376056602,6.83649671726,9043.08479007,6.7988572734,219.368228304,0.0423859131785,9025.95821005,219.65335104,196006,5,3,24.0919264351,-22.7362848514,227.04656317,282.508069114,218.68667286,211.837162824,208.070995964,210.225092995,211.311996079,211.26949149,211.233187651,211.981033369,212.750469336,213.193113087,213.430170255,226.912449769,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,146568.0,1156860.0,61335.4,2.94182,,,24.1228107131,-22.7653953354,226.954250829,219.958102006,A320,train
1489955090,615,960,1079,0.0168243953733,4507,91.2123091043,9159.24,45.9488065178,17.984973215,243.153351193,6.47189529032,9146.18796009,6.6725076488,219.933291387,0.0447407055641,9145.57699076,219.256849593,196006,5,3,24.4633748423,-23.1136560376,226.106279032,282.412053554,217.724617439,211.114449638,208.356088278,210.485434833,211.333588271,211.285220369,211.243908581,212.093368015,212.847776375,213.234882912,213.465583469,226.101563356,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,150175.0,1156860.0,61398.0,3.00745,,,24.4988735223,-23.1468681238,226.000906318,219.340076831,A320,train
1489955105,630,960,1079,0.0168243953733,4507,91.2060335508,9243.10581194,45.9481290964,18.0310613875,244.418138188,5.52899464264,9241.23820494,6.15598600537,220.720090611,0.0531450270113,9233.4226441,220.313803163,196006,5,3,24.6777727998,-23.3649626664,225.339142119,282.367412444,217.027599721,210.600035008,208.574577169,210.687115296,211.357474478,211.301423435,211.30668612,212.177222647,212.92076163,213.267486422,213.493607087,225.270158333,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,153693.0,1156860.0,61303.2,2.99334,,,24.6927065224,-23.3805029412,225.253683639,220.426922203,A320,train
1489955120,645,960,1079,0.0168243953733,4507,91.1984816501,9334.5,45.9474296106,18.0789941029,245.958038247,5.85700530087,9338.68199114,7.11634012143,221.23568302,0.00508040051899,9321.51274402,221.520933893,196006,5,3,24.8779149889,-23.6099509669,224.556054804,282.345764375,216.338060198,210.09727953,208.797487051,210.892542575,211.382228779,211.317422692,211.402393747,212.260434927,212.993301435,213.300019629,213.521755637,224.406279202,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,157355.0,1156860.0,60853.1,2.8577,,,24.8979893342,-23.6305154173,224.442731921,221.778029303,A320,train
1489955135,660,960,1079,0.0168243953733,4507,91.3210521745,9456.82186645,45.9466838532,18.125732453,245.455028514,9.54031166183,9458.25228538,8.68500869972,220.748328797,-0.0621857599524,9439.66374216,221.256551138,196006,5,3,25.1248408898,-23.8967324999,223.523047542,282.324707366,215.513521252,209.433896297,209.086573012,211.154070657,211.402107913,211.329389934,211.523922096,212.365651181,213.084585272,213.338765677,213.555217365,223.363294916,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,160927.0,1156860.0,60642.0,3.0253,,,25.1513078521,-23.9234402493,223.375575279,220.99452969,A320,train
1489955150,675,960,1079,0.0168243953733,4507,91.3294102732,9594.57768519,45.9458907553,18.1735446851,243.912109318,9.09226540008,9588.99848293,8.3460716489,219.817774729,-0.0456877730017,9581.4782631,219.586971368,196006,5,3,25.4116318066,-24.218306876,222.305141321,282.303288858,214.599441466,208.656025203,209.426220201,211.459107225,211.418368441,211.338161464,211.664701224,212.487349778,213.135914571,213.382323577,213.591601329,222.241609081,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,164584.0,1156860.0,60643.1,3.03654,,,25.4317476085,-24.2383020175,222.194512727,219.203511869,A320,train
1489955165,690,960,1079,0.0168243953733,4507,91.3266125159,9707.88,45.945098877,18.221558365,244.426415137,5.51241739708,9701.19099398,6.62263221671,219.635525802,0.0188003772896,9697.88351041,219.314758284,196006,5,3,25.6615039057,-24.4971937157,221.32040988,282.281789046,213.864603639,208.036237344,209.707419869,211.537359646,211.434642985,211.346911065,211.780449181,212.587690714,213.178689051,213.419209733,213.601183672,221.292869671,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,168257.0,1156860.0,60122.2,2.50595,,,25.6768289276,-24.5122026805,221.237206962,219.495263197,A320,train
1489955180,705,960,1079,0.0168243953733,4507,91.3210521745,9791.7,45.9443565106,18.2681172203,245.455028514,5.98404892668,9794.35417812,6.0811218381,220.09852097,0.0326427330441,9781.1956047,220.159994339,196006,5,3,25.8603010324,-24.7203930531,220.622766726,282.26081816,213.347868723,207.605768194,209.914881139,211.563025059,211.451534626,211.356308888,211.865410586,212.661707325,213.211792097,213.447818463,213.610479569,220.51443254,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,171822.0,1156860.0,60063.2,2.50614,,,25.8764300939,-24.7359677474,220.536270179,220.340757518,A320,train
1489955195,720,960,1079,0.0168243953733,4507,91.3182894434,9883.27244586,45.9435874612,18.3151957453,245.969336064,6.68341139194,9889.03659495,6.60720491795,220.417705232,0.00817876709733,9873.43836406,220.614593634,196006,5,3,26.0752851459,-24.9557893351,219.859942291,282.23968125,212.784763378,207.831212395,210.141253497,211.586207634,211.46624995,211.3637922,211.95707433,212.741473623,213.246740887,213.47799684,213.619867555,219.733052916,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,175428.0,1156860.0,59940.9,2.59609,,,26.0903912062,-24.9701734579,219.779914962,220.660486959,A320,train
1489955210,735,960,1079,0.0168243953733,4507,91.3783468793,9989.86127938,45.9428096215,18.3631970674,245.975539119,7.15264,9991.41499266,6.94326280621,220.360340999,-0.0143279673441,9980.42524953,220.484612996,196006,5,3,26.3160854063,-25.2121676928,218.987675755,282.218176766,212.142771629,208.114792837,210.398583942,211.606180298,211.478118339,211.368738599,212.060087904,212.830981385,213.284937909,213.510935881,213.629427904,218.89946731,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,179107.0,1156860.0,59795.9,2.9372,,,26.3305586654,-25.2257582716,218.911930797,220.421172931,A320,train
1489955225,750,960,1079,0.0168243953733,4507,91.4390604014,10097.3896794,45.9419804676,18.4106680519,245.815373407,6.28243467068,10094.9392571,6.82755241559,220.039233126,-0.028039456833,10089.4971455,219.937629165,196006,5,3,26.5606409258,-25.4674107614,218.11115361,282.196990833,211.501171887,208.401644055,210.658501843,211.623344022,211.487650138,211.37175185,212.163040628,212.920413505,213.322716624,213.543521113,213.638871633,218.06806515,,143.675088508,0.740950093682,3.79315615601,0,36,23,LDZA,LTBA,182746.0,1156860.0,59479.6,2.23123,,,26.5727218317,-25.4786024553,218.048673203,220.013735867,A320,train
