time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1499410443,300,810,756,0.010165184244,18187,320.157853248,5441.74786703,45.9847524086,15.3904551954,206.363874048,13.3527011632,5452.39597588,11.0968246973,218.540129136,0.103689711026,5424.51500344,218.671913847,605063,7,23,11.1666350909,-6.84760371608,262.005698369,298.683316802,255.293700559,247.807129757,239.709403045,231.118763558,223.301172394,220.461611331,219.317290442,219.010986371,217.058801248,215.0395803,213.762110798,261.84109511,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,59006.7,611845.0,57388.7,3.7451,,,11.2201685167,-6.85822314845,261.903899985,218.858890565,A320,train
1499410458,315,810,756,0.010165184244,18187,320.249187521,5625.78768781,46.005790271,15.3653311034,206.759133255,11.2729663158,5623.12978025,11.4586083366,219.804439919,0.0738291078212,5608.64728782,219.391556839,605063,7,23,11.7344663503,-6.90026158402,260.866377185,298.646112968,253.887454748,246.345169735,238.083602645,229.551520419,222.748029323,219.969119391,219.245176875,218.951522461,216.668799558,214.719089912,213.822525128,260.764427412,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,61806.8,611845.0,57423.6,3.88166,,,11.7749992313,-6.89880833169,260.745734645,219.64173449,A320,train
1499410473,330,810,756,0.010165184244,18187,320.175701855,5798.90307174,46.0270550427,15.3399758752,207.650158509,11.70432,5791.91392006,10.9408973616,220.929291622,0.08010688878,5778.39664374,220.443322846,605063,7,23,12.1454029348,-6.8251282337,259.659116607,298.636686682,252.613239323,245.026585691,236.61406175,228.143032323,222.2574197,219.539414648,219.182197058,218.52342431,216.317159569,214.432754046,213.87767025,259.565661515,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,64655.4,611845.0,57686.5,3.96705,,,12.1931211462,-6.8237560298,259.517394939,220.756293571,A320,train
1499410488,345,810,756,0.010165184244,18187,320.186917338,5953.19852616,46.0490424177,15.3136027678,208.955564473,9.73103069357,5950.21076071,10.2485665602,222.273076537,0.0955001302961,5938.90090987,221.700102959,605063,7,23,12.5292108968,-6.75367063846,258.534277923,298.629843126,251.431165605,243.806280711,235.251643513,226.842659089,221.801259125,219.46767538,219.120162897,218.133370045,215.99829389,214.174691662,213.932128041,258.457397432,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,67630.6,611845.0,57943.2,3.94018,,,12.562017443,-6.75297074236,258.43710372,222.24986023,A320,train
1499410503,360,810,756,0.010165184244,18187,320.051144981,6096.04646374,46.0702641438,15.2880630946,210.711765991,10.405822453,6105.32324967,10.6273254166,223.541275297,0.0668219644723,6077.79316151,223.821104217,605063,7,23,12.8585779667,-6.69014478152,257.572631203,298.626458957,250.425303921,242.770751889,234.09370568,225.742195216,221.412872481,219.414212864,219.064012722,217.807293931,215.733385921,213.962028369,213.981962851,257.388387445,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,70523.9,611845.0,58206.8,3.34161,,,12.8999642041,-6.68956435342,257.450408823,224.19301824,A320,train
1499410518,375,810,756,0.010165184244,18187,320.158551781,6278.93360781,46.0928649902,15.2608806331,210.381809329,12.353413486,6267.15024886,10.6582900688,224.390268903,0.0591903657429,6257.69631544,223.887599272,605063,7,23,13.2773270456,-6.6268912125,256.351812872,298.625746822,249.067772659,241.188700956,232.561045466,224.347043013,220.91806828,219.343330894,218.992541353,217.40348405,215.402752713,213.835187243,214.04154867,256.289685202,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,73619.2,611845.0,58359.9,3.07746,,,13.3247249382,-6.62659872985,256.212341312,224.086489463,A320,train
1499410533,390,810,756,0.010165184244,18187,320.134844097,6424.52625694,46.1145197947,15.2348262423,211.124771135,8.41694222103,6419.13072041,9.66722080552,225.535854871,0.0915748705333,6411.80774037,224.822416023,605063,7,23,13.7314966135,-6.63532745797,255.244416296,298.628475862,247.820887502,239.795385141,231.228417634,223.400175509,220.503797597,219.280700659,218.928807584,217.070993914,215.13223666,213.890171068,214.095484785,255.188969706,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,76598.4,611845.0,58453.1,3.16502,,,13.7777270776,-6.64710681583,255.148146079,225.146645946,A320,train
1499410548,405,810,756,0.010165184244,18187,320.088260198,6546.25410979,46.1361616931,15.2087424599,213.280317648,9.61139276202,6565.70966301,10.1337136427,226.805654844,0.0668272295862,6533.74096982,227.217821498,605063,7,23,14.1895273659,-6.70025737405,254.301835717,298.634294825,246.849112327,238.710061129,230.194574767,223.036029971,220.18260805,219.228967978,218.874591126,216.816760239,214.9283557,213.938388849,214.143645061,254.063693903,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,79589.8,611845.0,58664.6,2.05229,,,14.2346568865,-6.71212428586,254.208520438,227.657831922,A320,train
1499410563,420,810,756,0.010165184244,18187,320.016547519,6728.61089095,46.158706094,15.1815473257,212.161221282,13.6486019863,6720.09948679,9.9924780461,227.678937856,0.0708514088222,6710.69483644,227.276919162,605063,7,23,14.8434115424,-6.82340105197,252.969255218,298.643375027,245.472910583,237.166103085,228.725115253,222.510950114,219.724108618,219.154685827,218.596693872,216.462229264,214.639149368,214.000070268,214.203608593,252.90058014,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,82717.8,611845.0,58249.5,2.50746,,,14.9071236891,-6.84068988971,252.838490736,227.090316289,A320,train
1499410578,435,810,756,0.010165184244,18187,319.98241959,6865.77734445,46.1806933646,15.1550021586,213.610752883,6.66463423266,6853.68738398,7.77067769518,229.425490822,0.159582977178,6852.89365326,228.36144808,605063,7,23,15.3691917351,-6.92246944541,251.914923462,298.655605221,244.387905669,235.948834559,227.571034805,222.097146657,219.507752426,219.092723467,218.261431852,216.18893982,214.418791678,214.053891068,214.256680453,251.909223998,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,85779.0,611845.0,58309.1,2.38822,,,15.4145652739,-6.93515013469,251.822474282,228.951803929,A320,train
1499410593,450,810,756,0.010165184244,18187,319.899092454,6957.22598076,46.2016024419,15.1297031885,217.234905711,6.83108563511,6961.71311166,7.08267266949,231.98570422,0.162178258299,6946.02844819,231.846836606,605063,7,23,15.7197632193,-6.98136307734,251.22739361,298.670508407,243.685011002,235.161951338,226.829371679,221.83133643,219.467297559,219.049081286,218.045789298,216.016994424,214.284168714,214.096184693,214.299559461,251.116170118,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,88700.8,611845.0,58014.5,3.47872,,,15.759017851,-6.99263356399,251.147969094,232.857027824,A320,train
1499410608,465,810,756,0.010165184244,18187,319.969740728,7064.26802939,46.2248053876,15.101576234,218.353451425,8.46438462698,7076.8066588,8.39524155352,233.947558903,0.0991092499247,7052.16788651,233.986919873,605063,7,23,16.1185215516,-7.05520772372,250.454301867,298.689704058,242.895499185,234.276941096,225.99638062,221.531023107,219.419993573,218.998800273,217.807619206,215.826927125,214.13518677,214.144119282,214.348028813,250.281977153,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,91953.9,611845.0,57891.4,3.34293,,,16.1607076175,-7.06767362164,250.369612315,234.290467348,A320,train
1499410623,480,810,756,0.010165184244,18187,319.969740728,7216.16320828,46.2480056901,15.0735715155,218.353451425,10.0782308491,7209.47872737,8.98741428784,235.19872737,0.0796736680986,7198.83815184,234.674628887,605063,7,23,16.6761991819,-7.19034334668,249.396713932,298.712383794,241.665862495,233.054283169,224.863654258,221.120215303,219.353035102,218.932026925,217.492585911,215.570979151,213.963648085,214.20140533,214.404477543,249.311480844,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,95206.1,611845.0,57480.1,3.81453,,,16.7599987628,-7.22423325094,249.257989996,234.807738832,A320,train
1499410638,495,810,756,0.010165184244,18187,319.946207575,7339.05059931,46.2703893188,15.0464136246,219.100974055,7.82516769136,7338.73238938,8.14161595727,236.540483536,0.0997920314038,7329.31068252,235.905141088,605063,7,23,17.3370737939,-7.41831927176,248.337236903,298.737871017,240.476435121,231.925920208,223.876399145,220.762220803,219.292425153,218.871187052,217.222043315,215.35235993,214.017418178,214.254601408,214.457183347,248.263010284,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,98358.5,611845.0,57116.3,4.15802,,,17.3837641184,-7.43716622747,248.260504749,236.134018437,A320,train
1499410653,510,810,756,0.010165184244,18187,319.89390764,7452.53526001,46.2928501033,15.0190738254,220.614651566,7.47776,7455.44081269,7.58988607364,238.092241477,0.100218787533,7442.38855625,237.759309495,605063,7,23,17.9131864022,-7.61096548724,247.431043331,298.766749487,239.460117207,230.964471254,223.382007627,220.457945992,219.238840631,218.816505747,216.995059732,215.170776827,214.067198211,214.304431937,214.508038012,247.329738229,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,101532.0,611845.0,56695.4,4.42523,,,17.9614845396,-7.63042190582,247.352276479,238.185124446,A320,train
1499410668,525,810,756,0.010165184244,18187,319.989858131,7566.75035636,46.3162994385,14.9906437571,221.647379098,7.80525749373,7572.18546574,8.10875759832,239.360354794,0.0658135204138,7554.88039554,239.382314798,605063,7,23,18.4851225795,-7.80568899524,246.542641556,298.801991078,238.463008846,230.022833532,223.038511802,220.157297739,219.185142553,218.765766069,216.779067797,214.997154883,214.117505565,214.355093513,214.697850477,246.410284722,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,104844.0,611845.0,56194.5,3.88418,,,18.5411647424,-7.82821314935,246.451826288,239.739167585,A320,train
1499410683,540,810,756,0.010165184244,18187,319.804458418,7696.82031489,46.3389057069,14.9631704988,221.578735969,9.10336,7699.15445915,8.69938305786,240.08640232,0.0357871237981,7683.47417889,240.147025809,605063,7,23,19.1216179643,-8.03842882895,245.546949088,298.841061338,237.343196535,228.962529301,222.644660638,219.813228134,219.126462257,218.581151956,216.543365212,214.802859404,214.170373557,214.407721118,214.902802852,245.428867984,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,108044.0,611845.0,55828.7,3.61891,,,19.1837950532,-8.06334498905,245.446431747,240.304938721,A320,train
1499410698,555,810,756,0.010165184244,18187,319.904455721,7833.47261161,46.3613670614,14.935816396,221.252789386,8.88628918352,7827.36496312,8.16703436473,240.656960692,0.0480664861098,7816.33152347,240.440724525,605063,7,23,19.7701900305,-8.27388253894,244.535550756,298.87974219,236.207689325,227.884972992,222.243401467,219.531341104,219.068148258,218.29529204,216.306246591,214.607371492,214.224822241,214.461576646,215.10720165,244.453772231,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,111232.0,611845.0,55752.5,3.60299,,,19.8489394369,-8.30532121172,244.408548287,240.591205665,A320,train
1499410713,570,810,756,0.010165184244,18187,319.720813846,7947.66,46.3845350607,14.9074832676,221.210602397,6.14610840889,7938.2058984,6.53785453149,241.724576788,0.0985231011653,7935.98164835,241.155348206,605063,7,23,20.3522062836,-8.47910014888,243.636639903,298.919274188,235.202361667,226.929746886,221.88673251,219.468273983,219.017497722,218.045116463,216.099877057,214.43841739,214.27710499,214.513751785,215.288915316,243.620385718,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,114530.0,611845.0,55439.8,2.73023,,,20.4052279883,-8.5001682425,243.551345,241.098109829,A320,train
1499410728,585,810,756,0.010165184244,18187,319.856603934,8023.91431749,46.4076334121,14.8792941652,223.427477089,5.5247224538,8026.34868796,5.40326477708,243.512414818,0.130997630003,8017.69902073,243.041953504,605063,7,23,20.7574854169,-8.61137524821,243.024931421,298.958440129,234.524107233,226.285359933,221.6451913,219.425530847,218.984034542,217.879574957,215.965859074,214.331324147,214.320178884,214.557948235,215.417106377,242.962389796,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,117818.0,611845.0,55598.7,3.0671,,,20.7854968282,-8.62244355198,242.979985158,243.638326155,A320,train
1499410743,600,810,756,0.010165184244,18187,319.725213944,8100.09035818,46.42992623,14.8520298393,225.209575975,5.52747377695,8106.36849966,5.45562149272,245.411144194,0.115432983015,8092.29440764,245.241354294,605063,7,23,21.1272538194,-8.72785056307,242.471178774,298.996307464,233.912149338,225.702955904,221.426760995,219.387520469,218.954352315,217.731637585,215.84668633,214.236719725,214.361095065,214.599963229,215.532732923,242.370398343,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,120997.0,611845.0,55295.5,1.99921,,,21.1621451178,-8.74155123968,242.415333683,245.783482009,A320,train
1499410758,615,810,756,0.010165184244,18187,319.766187919,8191.5,46.4535470736,14.823097229,226.196544169,6.28554506751,8192.82662602,6.07813310286,246.863399657,0.0772391227228,8184.40878184,246.589391837,605063,7,23,21.5427329258,-8.81564107189,241.667327971,299.035824465,233.153001935,224.991492666,221.160455943,219.342417451,218.918630695,217.551738174,215.700700913,214.127978264,214.40827927,214.647688781,215.668610477,241.591473006,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,124372.0,611845.0,55286.7,1.99697,,,21.5708035447,-8.82220406459,241.603422521,247.09909172,A320,train
1499410773,630,810,756,0.010165184244,18187,319.794232067,8290.65340207,46.4769935648,14.7944068037,226.327297679,8.12605703834,8288.68204363,6.71398642042,247.743486347,0.0413077938154,8279.22109236,247.463235023,605063,7,23,21.9597462065,-8.87572035996,240.802133375,299.07485724,232.332342835,224.26795407,220.890100008,219.297510865,218.882888503,217.370478233,215.553580312,214.175845699,214.456444059,214.696107545,215.804216539,240.717961796,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,127721.0,611845.0,55426.7,2.18693,,,22.0049989,-8.885657995,240.700434976,247.566156907,A320,train
1499410788,645,810,756,0.010165184244,18187,319.694914279,8389.68095922,46.5001582464,14.7660213655,226.659729596,6.93741207201,8395.46410053,7.63224859895,248.072626403,-0.000528286970942,8380.00787054,248.071297533,605063,7,23,22.4040805636,-8.93022517708,239.896525766,299.113314129,231.470799589,223.582067592,220.607011182,219.251359438,218.845888062,217.18174128,215.400051816,214.225852678,214.506267775,214.745774733,215.943170908,239.760898774,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,131036.0,611845.0,55572.4,1.97744,,,22.4423504722,-8.93811017719,239.811616245,248.251854145,A320,train
1499410803,660,810,756,0.010165184244,18187,319.710015492,8519.17524071,46.5232867563,14.7375358694,225.934644887,9.14972606658,8519.57694064,8.86391023903,247.683733349,-0.0485319125012,8505.41038004,248.096988699,605063,7,23,22.9498570598,-8.99245562348,238.791049455,299.151604635,230.41468754,223.186048047,220.261339155,219.196056901,218.800911552,216.951082518,215.210755518,214.283740971,214.562745748,214.87247596,216.106552063,238.668749428,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,134355.0,611845.0,55346.2,3.17993,,,23.0041102313,-9.00292212575,238.672214471,247.955051185,A320,train
1499410818,675,810,756,0.010165184244,18187,319.697709695,8656.38126555,46.5467563751,14.7086879356,224.286972197,9.91730478379,8658.31149986,9.48421560659,246.771146089,-0.0670835257902,8641.21497486,247.084365624,605063,7,23,23.541175771,-9.04837133895,237.616290731,299.190108436,229.289724929,222.763718627,219.894606637,219.138206121,218.694674626,216.707895394,215.010955908,214.345493907,214.622543204,215.077696769,216.276767523,237.4713087,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,137721.0,611845.0,55496.1,3.12852,,,23.6006721749,-9.05908599721,237.48766268,246.759983649,A320,train
1499410833,690,810,756,0.010165184244,18187,319.68589984,8808.74292895,46.5696759032,14.6804757917,222.641948961,9.58870274307,8797.68206791,8.88196532457,245.877785795,-0.0463719616539,8791.37776596,245.772413593,605063,7,23,24.1908666931,-9.10114348757,236.344087258,299.227695516,228.068371679,222.304906386,219.513943284,219.076460943,218.378991101,216.446062964,214.795118546,214.411330954,214.685581552,215.293951953,216.456558468,236.291619932,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,141013.0,611845.0,55308.7,3.36017,,,24.2585310336,-9.11251015452,236.199661992,245.608544426,A320,train
1499410848,705,810,756,0.010165184244,18187,319.600095666,8923.21674298,46.5929150454,14.6518330261,222.249929932,7.54176616096,8923.07850603,7.9545610469,245.383059018,-0.0252926966118,8911.25017337,245.530759982,605063,7,23,24.7269212511,-9.1203805153,235.345522515,299.265533205,227.109260055,221.944293085,219.455969151,219.028722762,218.134838879,216.245500958,214.631787633,214.46873564,214.741439794,215.466264119,216.598765227,235.248663155,127.453918457,164.903942356,0.797456838191,0.880100880373,5,31,12,LDZA,EDDS,144353.0,611845.0,55190.0,3.39242,,,24.7734316272,-9.12764281245,235.247531979,245.5987731,A320,train
