time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1499859860,855,915,253,0.00109051254089,25109,300.405533651,10690.9920913,46.7074591182,14.1441716231,199.224707546,5.41731474248,10695.2677725,5.49868730878,232.861493008,-0.00970861736068,10684.9831945,233.110475565,628051,3,46,37.6234921042,-1.51504514561,226.961171396,300.954613823,221.716152858,218.480303308,215.95118174,214.991710618,214.172211195,214.163379192,214.781225647,215.52741451,216.79280784,217.763293213,217.763293213,226.903368306,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,182811.0,1337490.0,54330.0,5.3751,,,37.6146734012,-1.50742745813,226.927390064,233.104784487,A320,train
1499859875,870,915,253,0.00109051254089,25109,300.480581208,10774.7479688,46.7212470168,14.1096413286,198.781188228,5.59188244195,10776.978103,5.36934444356,232.726730545,-0.00605697945587,10766.4085354,232.770592257,628051,3,46,37.6013036854,-1.32933088859,226.496938054,300.958614577,221.336923362,218.268474407,215.88879056,214.935026727,214.120401989,214.226555559,214.839235103,215.650945587,216.898542964,217.773353021,217.773353021,226.43839132,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,185846.0,1337490.0,54857.7,6.26502,,,37.5890567574,-1.31912880129,226.450737902,232.536895562,A320,train
1499859890,885,915,253,0.00109051254089,25109,300.480581208,10858.5,46.7346519439,14.0765631557,198.781188228,5.27674563063,10854.4734254,4.87579005787,232.759252725,0.0117416270849,10848.7099805,232.506618384,628051,3,46,37.5738967226,-1.15151972348,226.036736483,300.961389066,221.055784382,218.05759368,215.824902704,214.87711132,214.067587746,214.289804732,214.897235694,215.773638856,217.003585573,217.78322066,217.78322066,226.005264952,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,188766.0,1337490.0,55480.7,5.81529,,,37.5595137244,-1.13996448425,225.983291351,232.431698421,A320,train
1499859905,900,915,253,0.00109051254089,25109,300.405533651,10927.08,46.7486149182,14.0424609129,199.224707546,4.0590245064,10921.1362501,3.99215148944,233.098305068,0.0330321780148,10917.924125,232.806272427,628051,3,46,37.5681781079,-0.992472189272,225.655473019,300.962892602,220.847778543,217.887111137,215.77518963,214.831100714,214.024739477,214.34462549,214.94824648,215.878009084,217.093022551,217.793578627,217.793578627,225.638160013,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,191785.0,1337490.0,56038.6,4.86975,,,37.5546892881,-0.982047311734,225.606142523,232.820662679,A320,train
1499859920,915,915,253,0.00109051254089,25109,300.383502073,10965.187712,46.7616774288,14.0097631978,200.372470921,1.62548994704,10975.7246143,3.42650456208,233.697314998,0.0434783284889,10964.3010605,233.757425872,628051,3,46,37.5901480548,-0.86675671564,225.40265868,300.963413868,220.714472961,217.780111186,215.747469198,214.803826293,213.997846,214.383697608,214.985680229,215.950690441,217.155391842,217.803330443,217.803330443,225.341736515,,145.843215212,0.7752510838,1.68744018759,0,45,14,LDZA,EGKK,194659.0,1337490.0,56770.6,3.59566,,,37.5888347318,-0.865779251619,225.397926962,233.950811737,A320,train
1500467178,0,825,253,0.00123915737299,25109,307.744022354,2130.60637919,45.7132490688,15.864421496,138.744126856,9.47641560481,2088.16022062,14.1753221673,143.32158534,0.242533246872,2130.47195704,140.656013419,659728,3,46,5.20780465311,3.77921914255,285.002383867,303.617273343,277.247013101,270.033512622,262.997134103,255.863499865,248.493037184,240.662310611,232.764790056,226.200657947,221.952832676,219.934134698,220.348562583,285.359804144,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,16202.1,1337490.0,,,61363.1,3.24423,5.20792223943,3.77913982733,285.00125079,140.684607715,A320,train
1500467193,15,825,253,0.00123915737299,25109,306.917589491,2293.62,45.724067688,15.8442278606,144.889101864,12.9044942589,2304.41163667,14.9214634881,146.691354126,0.188417665957,2272.59377158,146.369010756,659728,3,46,5.37734559174,3.66318444162,283.818005501,303.579621338,276.207848217,269.032365356,261.978919515,254.877332511,247.381902717,239.479629922,231.764183096,225.323836138,221.452676055,219.99303636,220.400987946,283.556055024,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,17553.9,1337490.0,,,61265.4,3.12681,5.39532198532,3.6498628915,283.644805992,147.139268875,A320,train
1500467208,30,825,253,0.00123915737299,25109,306.824566865,2546.13156009,45.737146848,15.8192687921,145.913160087,18.180203117,2541.71513518,16.7011868687,148.583127142,0.0653912506262,2515.77396136,148.346246914,659728,3,46,5.62695307502,3.40270838519,281.8767724,303.535461844,274.448737233,267.313092195,260.277564135,253.056807395,245.411638921,237.501472154,230.117311423,224.181346043,220.627706272,220.094223745,220.4896935,281.678309723,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,19373.7,1337490.0,,,61166.6,3.03038,5.64617765998,3.35031563341,281.644574101,148.548616362,A320,train
1500467223,45,825,253,0.00123915737299,25109,307.151976929,2789.15241735,45.7485018157,15.7976476998,146.513972228,19.18322999,2801.39194183,17.6805339483,148.942524841,-0.000249937665051,2761.90776743,149.51091642,659728,3,46,5.81366654222,2.93476370532,280.031653121,303.499542816,272.662010862,265.612615383,258.494170599,251.193541152,243.471215148,235.556105729,228.49709953,223.251310026,219.827306366,220.194740434,220.137553785,279.737247783,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,21047.9,1337490.0,,,61073.1,3.05915,5.82924553152,2.88875194648,279.828381875,149.528905171,A320,train
1500467238,60,825,253,0.00123915737299,25109,307.11250359,3062.54546859,45.7605909109,15.7750356488,145.79473658,18.726619836,3057.20448142,15.7350784299,149.54284787,0.123560063823,3034.38693721,149.29221319,659728,3,46,5.97906271241,2.4271858692,278.033670954,303.463767309,270.71349655,263.669871221,256.541048382,249.189980565,241.384992066,233.467516133,226.756634341,222.257784338,219.871168474,220.302884288,219.478475609,277.860302047,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,22875.4,1337490.0,,,61016.4,3.14687,5.98095184542,2.37813428384,277.819779817,149.230917786,A320,train
1500467253,75,825,253,0.00123915737299,25109,306.261972933,3284.65930871,45.7726114508,15.751963377,148.730397682,11.304320004,3254.24724131,10.2272702561,153.817887763,0.455895667798,3264.89010899,151.172656156,659728,3,46,6.0174957251,1.98472976796,276.312757022,303.429809832,269.088018053,262.016822244,254.937168656,247.448560263,239.532329551,231.797232426,225.324689717,221.448085986,219.972953418,220.391451773,218.945639215,276.392071936,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,24799.0,1337490.0,,,60982.1,3.21803,6.01886758614,1.9515662255,276.165661014,152.515650628,A320,train
1500467268,90,825,253,0.00123915737299,25109,305.379712575,3373.31043211,45.7846556971,15.7280772075,158.775920473,4.96187364596,3373.90160638,6.52199262485,162.340614969,0.631694634505,3360.07569913,159.104191292,659728,3,46,6.04781967897,1.78156344884,275.617443596,303.397302144,268.405191283,261.345104629,254.2722814,246.669132223,238.748118318,231.140777875,224.736833763,221.118814331,220.012255908,220.426448091,218.7341136,275.515280745,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,26832.8,1337490.0,,,60912.3,3.2954,6.04879394614,1.75987916734,275.519646067,162.763639489,A320,train
1500467283,105,825,253,0.00123915737299,25109,305.144832108,3454.19654271,45.7926620645,15.7118150918,168.607110187,7.91043583777,3475.93176494,7.85611072347,171.333287321,0.527695754102,3438.33671232,169.177990634,659728,3,46,6.06992031157,1.62392333317,275.04710536,303.37720316,267.847415309,260.799403503,253.664543147,246.034030383,238.110124834,230.606428758,224.422163428,220.853550283,220.045152769,220.455510097,218.562983355,274.771432596,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,28235.0,1337490.0,,,60772.8,3.1449,6.07114269941,1.59838375676,274.930678577,172.718140597,A320,train
1500467298,120,825,253,0.00123915737299,25109,305.00589999,3605.81453529,45.8104440191,15.6755494915,173.974130063,13.0379634195,3627.24598521,12.5772245611,177.279791571,0.246739888496,3589.49485214,177.142328931,659728,3,46,6.11867002069,1.32456560956,273.954387734,303.334063803,266.779196708,259.751585624,252.505757605,244.821944669,236.893400186,229.585330233,223.835184103,220.351252581,220.107161219,220.509853971,218.240314728,273.674566226,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,31406.7,1337490.0,,,60644.0,3.08536,6.12763044048,1.30565764907,273.83340435,178.303175707,A320,train
1500467313,135,825,253,0.00123915737299,25109,305.218142175,3849.66594492,45.8243406295,15.6473630382,173.798296588,18.20672,3847.42820467,16.1794175654,178.930887204,0.0120958296932,3820.26772286,178.760033862,659728,3,46,6.27965955507,1.02556903854,272.2651657,303.304442827,265.177366104,258.068497463,250.770749345,243.009692623,235.08059124,228.06559501,222.975916257,219.746949598,220.20310362,219.994989121,217.760969904,272.068151836,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,33908.8,1337490.0,62695.8,15.4553,60545.8,3.18663,6.29627276198,0.993779433309,272.051945013,178.424334567,A320,train
1500467328,150,825,253,0.00123915737299,25109,304.966761521,4107.46641026,45.8378615149,15.6197784604,173.263232321,17.2252499145,4090.14026975,15.5074706604,179.045191577,0.0439233417856,4080.055059,178.222367772,659728,3,46,6.45040520538,0.711991848611,270.406563077,303.278561415,263.306466562,256.228225459,248.869828803,241.024478571,233.098977111,226.402608904,222.043960378,219.86905854,220.308065775,219.382085586,217.244234709,270.335230451,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,36378.1,1337490.0,61629.5,12.0932,60428.3,3.1917,6.46530786063,0.683618746153,270.212860286,178.220722096,A320,train
1500467343,165,825,253,0.00123915737299,25109,305.32737634,4313.18301835,45.8514255053,15.5923500544,175.293819145,13.0160221163,4302.3932159,12.8581346656,180.886556643,0.19544321685,4291.12434307,179.952363639,659728,3,46,6.61683173538,0.486210991857,268.901811016,303.255749466,261.808194283,254.775081176,247.238527112,239.295331851,231.583976298,225.084397267,221.314475773,219.964635258,220.390166656,218.905498659,216.843938762,268.819973293,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,38855.4,1337490.0,61658.0,12.0821,60330.2,3.27191,6.63581481501,0.470181309698,268.741706547,180.485202076,A320,train
1500467358,180,825,253,0.00123915737299,25109,305.556757305,4474.04021389,45.8647258243,15.5656366573,179.588119456,10.7759024594,4486.08658294,12.1420688211,184.120815679,0.202278518326,4458.75068994,183.86131095,659728,3,46,6.77943874159,0.333450502952,267.692708462,303.236408426,260.644763581,253.524195543,245.869599958,237.924809589,230.4311235,224.271329801,220.753473042,220.038181325,220.453253263,218.540966018,216.539208434,267.497478207,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,41285.8,1337490.0,61563.7,12.0773,60292.2,3.298,6.79209072354,0.322601990972,267.583441964,184.974124062,A320,train
1500467373,195,825,253,0.00123915737299,25109,305.594726739,4678.69548668,45.8794192928,15.5361766454,180.306562971,15.6054296174,4677.78048943,13.4666943372,186.373166249,0.100622822169,4654.51125255,185.843105276,659728,3,46,6.95737129757,0.162162264345,266.302099844,303.218203628,259.268497559,252.026997684,244.301661205,236.358263753,229.111029319,223.531810316,220.120404647,220.122100365,220.394472758,218.129643009,216.195216189,266.138962327,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,43981.1,1337490.0,61744.6,11.8982,60229.2,3.30569,6.9764881037,0.145505350292,266.132555723,185.941799692,A320,train
1500467388,210,825,253,0.00123915737299,25109,305.669652042,4884.42,45.8934771004,15.5080947876,181.74149603,14.9680185309,4886.65177831,14.2239248482,187.34871221,0.0373793446336,4860.06220109,187.457721743,659728,3,46,7.13118598888,-0.00870282030823,264.86718727,303.204140249,257.786372547,250.488800879,242.690647662,234.752398711,227.755446672,222.779546528,219.751122881,220.207904944,219.899126196,217.71356138,215.846835989,264.675612922,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,46563.6,1337490.0,61639.2,12.0202,60111.3,3.41816,7.15870966234,-0.0213985951902,264.69185063,187.615713407,A320,train
1500467403,225,825,253,0.00123915737299,25109,305.538422418,5097.97334281,45.9077639451,15.4795649543,181.443689228,13.65504,5096.79584381,13.5000143974,187.956982958,0.0620799231615,5077.01874423,187.560297111,659728,3,46,7.40360829317,-0.14986214482,263.298993974,303.193053376,256.261464818,248.902483532,241.028888185,233.099811274,226.357658336,222.011226368,219.854302302,220.295601366,219.396588477,217.291456069,215.493429266,263.158401669,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,49197.2,1337490.0,60841.5,8.03651,59943.7,3.77833,7.42857144449,-0.160318784032,263.150040521,187.628427266,A320,train
1500467418,240,825,253,0.00123915737299,25109,305.482398976,5296.02555144,45.9220289371,15.4510030335,182.580672246,12.674615214,5284.99020326,11.4740634668,189.557250818,0.156644106508,5275.89416846,188.633524881,659728,3,46,7.64693557342,-0.290218670575,261.895064872,303.185197913,254.898967566,247.370766458,239.400262684,231.661725027,225.103972687,221.331766759,219.945802166,220.373081888,218.95378461,216.920368314,215.418739535,261.831840555,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,51840.3,1337490.0,60444.3,6.64297,,,7.67019851615,-0.300610162416,261.755220652,189.047783192,A320,train
1500467433,255,825,253,0.00123915737299,25109,305.666514856,5433.10604262,45.93645009,15.4220522969,186.166899189,9.75458224249,5444.02280301,10.066358833,192.447897986,0.209457740272,5421.20423993,191.995992382,659728,3,46,7.82128940429,-0.41119326272,260.890252605,303.180513955,253.838176892,246.175959427,238.207132634,230.65111261,224.336890319,220.849777499,220.010390144,220.427319304,218.641733085,216.661045926,215.551027168,260.734493858,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,54524.8,1337490.0,61226.8,2.89706,,,7.83471591243,-0.417576317238,260.808962781,192.821867707,A320,train
1500467448,270,825,253,0.00123915737299,25109,305.555861155,5593.5016618,45.9509856007,15.392997259,188.438948227,11.592746236,5596.45684766,10.4288558945,195.376810581,0.174472642346,5575.4966731,194.780206846,659728,3,46,8.00029446389,-0.543764509726,259.84338914,303.179178375,252.649481164,244.926748912,236.962726133,229.594576223,223.75435935,220.353443884,220.077357869,220.483349272,218.320130446,216.393619237,215.686860255,259.69009615,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,57227.5,1337490.0,61422.5,2.51769,,,8.0190061907,-0.549589487714,259.71168764,195.32788955,A320,train
1500467463,285,825,253,0.00123915737299,25109,305.448012243,5760.72,45.966194236,15.36245213,190.712082309,10.7293940665,5758.60546788,11.2131096129,197.609664458,0.120737726215,5741.71621824,197.101361907,659728,3,46,8.17652870723,-0.657082718633,258.638381759,303.181283927,251.390623274,243.603156738,235.647581134,228.475091624,223.143424587,219.835914369,220.147497095,220.17390228,217.984566759,216.11462075,215.828487923,258.517214821,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,60071.2,1337490.0,61362.6,2.73013,,,8.19567035598,-0.663902620415,258.50206063,197.818513981,A320,train
1500467478,300,825,253,0.00123915737299,25109,305.458456757,5936.23513371,45.98120375,15.3322258229,191.549117001,12.911755791,5932.80572731,11.951037991,198.989915876,0.0675609969134,5914.33064085,198.68005152,659728,3,46,8.35200054657,-0.78492287642,257.413179079,303.186989218,250.106751393,242.252780552,234.309561304,227.333153204,222.527096242,219.770630437,220.218094544,219.770476883,217.647516074,215.834261753,215.970334419,257.28330275,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,62888.0,1337490.0,61282.8,2.78798,,,8.37336731524,-0.793524753946,257.259223926,198.874452885,A320,train
1500467493,315,825,253,0.00123915737299,25109,305.430915593,6111.57275081,45.9962159242,15.302012425,192.565673158,11.138710472,6114.05810632,12.1269262197,199.807672545,0.0462924209035,6092.5933291,199.712041874,659728,3,46,8.52562158295,-0.928041398998,256.175284021,303.196302408,248.805618073,240.883693454,232.956921698,226.17553271,221.909732256,219.855410355,220.288490774,219.368001617,217.311281655,215.554604687,216.111735267,256.02754672,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,65707.9,1337490.0,61231.5,2.81546,,,8.54354250806,-0.936118466369,256.044634802,200.113640503,A320,train
1500467508,330,825,253,0.00123915737299,25109,305.430915593,6302.79595353,46.0107154242,15.2726950917,192.565673158,12.9822729914,6292.84927934,11.5137129116,200.560947438,0.0638603242293,6281.12482826,200.280770633,659728,3,46,8.68454308834,-1.07294603794,254.892881318,303.187812356,247.337914361,239.333810819,231.597619696,224.97117241,221.27459494,219.937694432,220.358495228,218.956959623,216.968395129,215.512381127,216.25587001,254.813923159,128.636169434,145.455084052,0.764156896524,3.92192083955,4,39,7,LDZA,EGKK,68444.1,1337490.0,61026.2,3.16506,,,8.70439388653,-1.08252679644,254.747018576,200.328990212,A320,train
