time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1502884613,510,1065,1096,0.0100364963504,32510,9.10093441913,8168.70226683,46.9811868747,16.4261139292,227.680315148,6.17728,8168.48285322,6.75114305093,224.576242346,0.0814922037622,8157.63155636,224.182516112,786285,2,23,5.02330997792,2.49054132957,241.552292563,302.861328275,233.010005716,224.723648351,218.129679108,215.827797274,218.856552621,219.008758561,217.292145216,215.825958676,215.98218099,216.144978742,216.995411754,241.454048161,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,140391.0,979228.0,63263.9,4.00132,,,5.02367938103,2.48058388228,241.452062949,224.482825859,A320,train
1502884628,525,1065,1096,0.0100364963504,32510,9.31410729229,8267.88658247,47.0124316898,16.4335108389,228.858206253,7.96641340067,8271.05349804,6.91076725849,225.723304189,0.0734843724369,8256.25919846,225.586523694,786285,2,23,5.02309058745,2.42478671439,240.663507673,302.849161497,232.153212232,223.957302689,217.52997665,216.131735917,219.123820776,218.83034801,217.148876174,215.830221291,216.015348846,216.173469211,217.112278092,240.531190726,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,143908.0,979228.0,62810.1,3.83457,,,5.0231610405,2.41451204514,240.559495491,225.708736898,A320,train
1502884643,540,1065,1096,0.0100364963504,32510,9.39910511763,8374.63196389,47.0425471636,16.4407746392,229.95704344,6.16652954056,8372.45600553,6.48072654938,226.901016475,0.0861402090256,8365.50374992,226.410080312,786285,2,23,5.03348226903,2.3742879948,239.697229687,302.774435644,231.211985164,223.105237921,216.878001043,216.473988227,219.420751644,218.63864367,216.992950878,215.868797232,216.049339611,216.203543706,217.237253573,239.635850664,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,147299.0,979228.0,62324.3,3.39542,,,5.03351567939,2.3667699311,239.616650267,226.846249702,A320,train
1502884658,555,1065,1096,0.0100364963504,32510,9.35031803816,8466.02052594,47.0727971916,16.4480973834,231.146388985,5.85216,8464.53299201,5.83516759595,228.290776743,0.0971689908347,8456.01491012,227.730333025,786285,2,23,5.0423988357,2.34987065205,238.907828403,302.699566106,230.43781485,222.488928841,216.34438941,216.752590259,219.663444001,218.484640815,216.869251297,215.903152044,216.079716652,216.245587796,217.340782444,238.833471038,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,150707.0,979228.0,62366.7,3.35087,,,5.04242154499,2.34218583769,238.820493532,228.06237089,A320,train
1502884673,570,1065,1096,0.0100364963504,32510,9.60827776171,8550.1004681,47.1039125079,16.4557182666,232.70659173,5.52704,8549.73961546,5.65639495343,229.72630489,0.0901587271413,8541.6497803,229.194035369,786285,2,23,5.05029277847,2.33914895919,238.169932328,302.622731131,229.709119748,221.911535804,215.845848863,217.012818724,219.89067742,218.34280609,216.756140825,215.936503254,216.109254214,216.360499364,217.437928931,238.100060183,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,154213.0,979228.0,61990.5,2.63521,,,5.05030880307,2.33310985995,238.096945054,229.609141387,A320,train
1502884688,585,1065,1096,0.0100364963504,32510,9.75741465292,8633.46,47.1346134148,16.4633831231,234.375901772,5.85216,8639.18296652,6.41035400972,230.851203771,0.0554040712057,8624.13566862,230.93989375,786285,2,23,5.05712780835,2.33750378288,237.467038659,302.547361636,229.010403213,221.361540071,215.372052682,217.260907509,220.035125304,218.20947669,216.650161405,215.968534679,216.137644301,216.469665809,217.530186721,237.338457278,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,157674.0,979228.0,61829.7,3.15191,,,5.05715201014,2.33130496619,237.387333692,231.26678184,A320,train
1502884703,600,1065,1096,0.0100364963504,32510,9.85503604754,8740.37388043,47.1644138026,16.4709988409,234.444836331,8.33063993918,8741.95678431,7.09206794675,231.408367851,0.0255905456283,8728.43461087,231.353090939,786285,2,23,5.06320587088,2.32737787382,236.587004398,302.474753416,228.132921851,220.680244615,214.786076975,217.573179682,219.831129942,218.042881378,216.515510067,216.003498165,216.168505302,216.601219843,217.641594315,236.472923574,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,161036.0,979228.0,61455.9,2.32211,,,5.0632571985,2.32000853524,236.486268331,231.338024077,A320,train
1502884718,615,1065,1096,0.0100364963504,32510,9.73096017568,8854.44,47.1970965571,16.4792211987,234.361163168,5.20192,8844.1117917,6.40024387604,231.860859144,0.0401648655553,8843.22881476,231.272441468,786285,2,23,5.06937510953,2.32512417808,235.631852979,302.394765884,227.174786348,219.941552407,214.678322021,217.912255755,219.612393056,217.864426764,216.371461177,216.041161774,216.201735587,216.742925608,217.761627361,235.624503064,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,164722.0,979228.0,61185.7,1.95813,,,5.06945500375,2.31874999045,235.538588653,231.264769809,A320,train
1502884733,630,1065,1096,0.0100364963504,32510,9.91394565614,8930.65542582,47.2278954947,16.4870466781,236.053569771,6.1779381683,8936.78709695,6.13753743966,232.558514706,0.0471963623106,8920.19604881,232.694308369,786285,2,23,5.0749391966,2.34738806984,235.001258181,302.319963654,226.534235714,219.447936722,214.933360108,218.135451013,219.469590042,217.750343369,216.281907661,216.070691596,216.227948258,216.839893119,217.843504877,234.864607298,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,168196.0,979228.0,61156.3,1.9759,,,5.07505255406,2.34186828709,234.915078584,232.918256033,A320,train
1502884748,645,1065,1096,0.0100364963504,32510,10.036902454,9029.84999985,47.2597002645,16.4952271829,236.142684768,6.50024260321,9029.30462254,6.07567395299,233.237079569,0.0459155330452,9020.73460304,232.953606382,786285,2,23,5.08094144506,2.36467142842,234.184911109,302.242948278,225.704714613,218.815423448,215.266432371,218.425584498,219.286891417,217.602412025,216.1636716,216.104220914,216.257593461,216.960884979,217.945892161,234.115167024,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,171786.0,979228.0,60942.3,1.5231,,,5.08108434952,2.36023079524,234.110731101,232.978289975,A320,train
1502884763,660,1065,1096,0.0100364963504,32510,9.87113281958,9121.33911573,47.2912878223,16.5033758469,237.067160032,5.51854439559,9115.8513119,5.44179088973,233.985983049,0.0536054873452,9111.37954842,233.538048893,786285,2,23,5.0872193552,2.39158773581,233.458483383,302.166765145,224.960641583,218.251964481,215.562166274,218.683916846,219.126414101,217.473398453,216.061531709,216.135439247,216.285240259,217.069104729,218.037391754,233.422491422,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,175351.0,979228.0,60895.5,1.51637,,,5.08743316103,2.38710345549,233.378348215,233.888539471,A320,train
1502884778,675,1065,1096,0.0100364963504,32510,9.82868454393,9189.86208086,47.3222043392,16.5112644489,238.080881531,4.87996784472,9195.19126013,5.31533802375,234.755232233,0.0441041807561,9184.11891154,234.613367741,786285,2,23,5.11280949084,2.43413363929,232.861734543,302.092408544,224.364214192,217.802860476,215.795154124,218.888671427,219.001068098,217.374237004,215.991205276,216.162987716,216.309709808,217.156706094,218.111315614,232.761846157,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,178839.0,979228.0,60993.9,1.67951,,,5.11842052024,2.43326140777,232.80990624,234.855207578,A320,train
1502884793,690,1065,1096,0.0100364963504,32510,9.80797049978,9273.56347039,47.3540561469,16.5193879238,238.588062541,6.17728,9279.90589627,6.06233218439,235.205523934,0.0150671600322,9265.2084515,235.230399844,786285,2,23,5.19314834207,2.48865919149,232.138430175,302.01591969,223.703575561,217.309658951,216.05364486,219.115508209,218.864031832,217.265318959,216.023966843,216.191915669,216.335363412,217.251840016,218.191671321,232.006826819,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,182432.0,979228.0,60946.2,1.60845,,,5.20099176138,2.48718777609,232.063589152,235.298226737,A320,train
1502884808,705,1065,1096,0.0100364963504,32510,10.1942369932,9380.28047542,47.3842459083,16.5272478794,238.3491837,6.71846212577,9376.43976585,6.70323528577,235.22686454,-0.00971373924391,9368.56757208,235.06067491,786285,2,23,5.2878955344,2.52751236365,231.22044801,301.941882289,222.879479151,216.695433606,216.383286814,219.403001826,218.69209046,217.1260266,216.059070927,216.222776221,216.362599495,217.366942728,218.289154039,231.150643808,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,185840.0,979228.0,60777.7,1.65545,,,5.29843773459,2.5252018055,231.116611799,234.974475665,A320,train
1502884823,720,1065,1096,0.0100364963504,32510,10.2638873494,9479.28,47.4170379639,16.5360031128,238.40161451,6.5024,9478.76913659,6.94685078745,234.939095389,-0.029596792292,9469.15243117,234.976985791,786285,2,23,5.3725242426,2.56317735575,230.333929964,301.860003789,222.201889584,216.105568348,216.699344826,219.679578877,218.529653182,216.99535319,216.094233081,216.25372811,216.418103723,217.477892244,218.383074341,230.249490958,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,189545.0,979228.0,60802.3,1.5396,,,5.3812405073,2.56095571026,230.24500812,234.972628223,A320,train
1502884838,735,1065,1096,0.0100364963504,32510,10.3380871029,9585.96,47.4488581701,16.5445009546,237.934660167,7.96601095586,9586.69130392,7.48241754909,234.305230272,-0.0544281264994,9570.10359636,234.593228166,786285,2,23,5.45071968029,2.59021269449,229.450600367,301.780913603,221.531302967,215.52326008,217.013260217,219.95426843,218.370599985,216.867336241,216.12830956,216.283699239,216.546471152,217.586729723,218.475230981,229.306453351,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,193140.0,979228.0,60784.5,1.53846,,,5.46376717677,2.5864036002,229.312802206,234.46117406,A320,train
1502884853,750,1065,1096,0.0100364963504,32510,10.3825374734,9707.89534815,47.4804466586,16.5529466541,236.921341882,8.12734514565,9700.58523297,7.5328884172,233.395253175,-0.0626237218819,9694.95198564,233.67412115,786285,2,23,5.54115196954,2.60397349133,228.368402774,301.702764951,220.718086637,214.81941647,217.398519742,219.89556567,218.17761229,216.710281205,216.165541259,216.316332596,216.69860672,217.715892568,218.487950988,228.320048116,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,196710.0,979228.0,60402.7,3.01747,,,5.55130700693,2.60060947122,228.257349451,233.416242157,A320,train
1502884868,765,1065,1096,0.0100364963504,32510,10.2825350293,9806.94,47.5117492676,16.5612716675,236.324173586,6.17728,9810.60551935,7.22904726507,232.493196938,-0.0590595989864,9798.00450399,232.814637001,786285,2,23,5.60728855695,2.61599561855,227.482699944,301.625602961,220.053681989,214.371219161,217.7110283,219.706714519,218.024032195,216.586826675,216.198343854,216.345147538,216.823681579,217.821969079,218.496267434,227.375700432,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,200246.0,979228.0,60600.7,3.39884,,,5.61398883519,2.6134968642,227.406808465,232.805478184,A320,train
1502884883,780,1065,1096,0.0100364963504,32510,10.3328939525,9913.64320828,47.5436174669,16.5699189716,235.185042612,8.45312,9921.00096307,7.50800127012,231.573854862,-0.0628177945828,9901.81023991,231.999911017,786285,2,23,5.66749970003,2.62154704537,226.597698568,301.547661879,219.392933078,214.727432812,218.022232275,219.521322402,217.873519449,216.466104949,216.230895159,216.373741493,216.947339728,217.926840269,218.504723684,226.436518659,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,203848.0,979228.0,60672.1,3.46801,,,5.67596847784,2.61800455668,226.498270096,231.647878722,A320,train
1502884898,795,1065,1096,0.0100364963504,32510,10.3723591392,10035.562883,47.5738734061,16.5780959417,234.299734435,6.93719902802,10031.0109313,6.92483960659,230.758519857,-0.0401282792865,10021.8211279,230.909406449,786285,2,23,5.73374070818,2.61371331729,225.585906268,301.473951348,218.643115532,215.136969489,218.378761649,219.312271903,217.702414897,216.32741063,216.264446724,216.40312645,217.084786911,218.043536324,218.512744996,225.509653368,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,207268.0,979228.0,60374.1,3.89688,,,5.74311799507,2.60935918785,225.471915484,230.757133946,A320,train
1502884913,810,1065,1096,0.0100364963504,32510,10.39505821,10127.4121358,47.6049756149,16.5865033088,233.793715598,4.54213636876,10123.0785557,5.23093119939,230.511078166,0.0104287815906,10120.614861,230.278172873,786285,2,23,5.77888168546,2.60682303013,224.758684207,301.398521322,218.032101685,215.466970186,218.667660668,219.145225296,217.567397149,216.219749235,216.294574767,216.42958076,217.197986964,218.139527317,218.520999163,224.738439495,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,210783.0,979228.0,60228.9,3.74171,,,5.7833120729,2.60454172654,224.702844585,230.247558434,A320,train
1502884928,825,1065,1096,0.0100364963504,32510,9.97885869619,10187.9476118,47.6360797766,16.5947117926,234.533434173,3.4673315273,10188.9333217,3.71985020815,231.029429469,0.0526551818512,10184.5289197,230.815822225,786285,2,23,5.79688698208,2.60648680808,224.222506,301.323115763,217.635653988,215.67380344,218.851484948,219.040755592,217.485866136,216.164521104,216.3191887,216.451292734,217.27414051,218.203900705,218.529275567,224.186530142,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,214295.0,979228.0,60278.8,3.89684,,,5.79902188699,2.60527160738,224.194579862,231.022578295,A320,train
1502884943,840,1065,1096,0.0100364963504,32510,9.92255659424,10241.28,47.6677246219,16.6029480855,235.851033807,3.2512,10241.5750641,3.54294880713,231.874382801,0.0537711385197,10234.2979358,231.892979325,786285,2,23,5.80276317122,2.60716712874,223.803218248,301.246560428,217.325364454,215.830922821,218.993090579,218.961859145,217.426334144,216.190177308,216.341772629,216.471252584,217.335447396,218.255606869,218.537713102,223.744032376,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,217867.0,979228.0,60510.1,4.09191,,,5.80694000323,2.6045418097,223.746431127,232.344621033,A320,train
1502884958,855,1065,1096,0.0100364963504,32510,9.91394565614,10294.62,47.6979675293,16.6107788086,236.053569771,4.71942986875,10300.7043057,4.41699301249,232.507099599,0.0285617196576,10287.2560628,232.510378741,786285,2,23,5.80927950235,2.60163070999,223.359761019,301.173658641,216.999311967,215.998899826,219.143763834,218.878940048,217.363030679,216.21533038,216.363875468,216.490750171,217.398729532,218.309038437,218.5457715,223.25093484,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,221280.0,979228.0,60970.4,4.57705,,,5.81350150045,2.59871989002,223.300147731,232.552682592,A320,train
1502884973,870,1065,1096,0.0100364963504,32510,9.9134282379,10370.9549992,47.7303687266,16.6191656157,236.055072536,5.20192,10372.2229043,4.97223450939,232.718272744,-0.000669240854128,10365.6434052,232.555794763,786285,2,23,5.83016307024,2.58362522313,222.715796641,301.095890972,216.527847205,216.251209872,219.367087586,218.756840996,217.266799759,216.245357046,216.390155998,216.513831067,217.486763906,218.383599632,218.554423504,222.672389391,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,224936.0,979228.0,60818.9,4.67043,,,5.84230445398,2.58445653213,222.68075142,232.56402456,A320,train
1502884988,885,1065,1096,0.0100364963504,32510,5.26040439217,10447.0504188,47.7618338405,16.6256112512,235.578687759,4.55168,10446.3562871,4.85173270371,232.471186053,-0.0319368038024,10441.2858804,232.581293179,786285,2,23,5.97566403578,2.60785776715,222.202994532,301.01788795,216.077071019,216.492336317,219.580718703,218.641504594,217.176412616,216.274296988,216.415414566,216.535945316,217.570652764,218.454691394,218.562991624,222.169842529,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,228463.0,979228.0,61158.8,3.66844,,,5.98891891492,2.60864935574,222.165305709,232.502430068,A320,train
1502885003,900,1065,1096,0.0100364963504,32510,356.217908063,10515.6152103,47.7931407999,16.6254038097,234.066355034,4.8768,10518.2044247,4.78435881701,231.810838662,-0.0529328747787,10509.9236423,231.958099147,786285,2,23,6.10295930915,2.64610721955,221.738599641,300.929385078,215.668380712,216.706670427,219.771306778,218.53900554,217.098105696,216.302833562,216.440109767,216.625761168,217.647255221,218.519729408,218.572188615,221.684904443,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,231879.0,979228.0,61554.5,5.04869,,,6.11617982413,2.64672950204,221.701687711,231.913799881,A320,train
1502885018,915,1065,1096,0.0100364963504,32510,345.990748161,10591.8454476,47.8241392102,16.6170910329,231.700599251,4.8768,10591.4056406,5.01723101005,230.983136126,-0.0541903995959,10583.608571,231.001180088,786285,2,23,6.24074845233,2.70441827769,221.243331045,300.827937061,215.233198337,216.934230419,219.972778908,218.43043448,217.015936809,216.332892183,216.46587174,216.720766802,217.728195026,218.582120154,218.582120154,221.193207994,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,235154.0,979228.0,62139.7,6.18206,,,6.26014001288,2.70497866035,221.190382186,230.689674632,A320,train
1502885033,930,1065,1096,0.0100364963504,32510,335.989789097,10668.363564,47.8525617182,16.6015087085,230.284608562,5.20192,10670.102927,5.52848628995,230.217975967,-0.0499983309409,10659.9934121,230.387289157,786285,2,23,6.38858179454,2.77737159687,220.734275973,300.720942037,214.787324619,217.168233636,219.943796018,218.319601536,216.932351404,216.362586678,216.491123758,216.816957259,217.810305064,218.592023314,218.592023314,220.669885371,,148.876280306,0.77171936858,1.87501032332,0,44,26,LDZA,EDDH,238058.0,979228.0,62739.5,5.28084,,,6.40859438281,2.77749582475,220.680958047,230.460949537,A320,train
