time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1498517946,735,825,2636,0.0156695156695,29533,130.883206937,10835.64,44.6054032813,18.1434567547,238.154236363,5.60938500883,10835.348721,5.38408602131,230.631499181,-0.00306861625488,10825.6346238,230.911760638,561198,3,181,8.14049159899,-1.52966557658,223.511110751,296.215515738,217.459111366,216.713052307,215.901408809,214.626945081,213.538405504,213.394904279,213.670539247,214.388397948,215.716859844,216.584132769,216.584132769,223.445738889,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,206015.0,2222120.0,56377.2,2.67844,,,8.15609704318,-1.49621538783,223.443779947,231.046862161,A320,train
1498517961,750,825,2636,0.0156695156695,29533,130.870603024,10916.7468915,44.5858368779,18.1750588612,237.428585619,5.7776343823,10917.0543294,5.39745817859,230.51530467,-0.0084720601816,10907.0781623,230.572917903,561198,3,181,8.29421316256,-1.29374745722,222.977389804,296.220987065,217.409270625,216.660878485,215.785725688,214.526001578,213.45005134,213.409364815,213.678722106,214.491338669,215.803721106,216.572255439,216.572255439,222.91100971,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,209328.0,2222120.0,56418.0,2.84621,,,8.30904385799,-1.26184285747,222.913054102,230.363307167,A320,train
1498517976,765,825,2636,0.0156695156695,29533,131.000649985,11003.28,44.5643896732,18.2096198847,237.214993069,4.8519984298,10993.6399537,4.73287953073,230.498951565,0.00798070996494,10993.913742,230.198959009,561198,3,181,8.4543160743,-1.04801418683,222.416071166,296.224569445,217.35511719,216.60401523,215.663393796,214.419277175,213.356657541,213.423676872,213.686331766,214.599179454,215.894592017,216.559081494,216.559081494,222.417872218,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,212955.0,2222120.0,56455.4,2.79413,,,8.46841838217,-1.01754285747,222.354496404,230.206078522,A320,train
1498517991,780,825,2636,0.0156695156695,29533,131.057825059,11047.9912359,44.5485534668,18.235081264,238.103112654,3.04304447472,11060.4972921,4.33979096549,230.705561483,0.0160691837397,11041.654494,230.774744275,561198,3,181,8.54511445875,-0.921224159094,222.113231384,296.224933272,217.327291536,216.572647163,215.59587411,214.359892036,213.304220246,213.429078831,213.687564671,214.655064229,215.94131244,216.549180721,216.549180721,221.990459446,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,215631.0,2222120.0,56767.9,4.08106,,,8.55453590386,-0.900804932455,222.071903058,231.113714772,A320,train
1498518006,795,825,2636,0.0156695156695,29533,130.972613345,11117.7645042,44.5292383,18.2660992775,238.253246168,5.19669079185,11126.9500403,4.51045453815,230.89488847,0.0081569757894,11105.8041278,231.131967261,561198,3,181,8.66154732893,-0.750980388996,221.709563658,296.22382924,217.287633173,216.529307332,215.505985034,214.281163424,213.235023964,213.436909462,213.690067116,214.730733103,216.00467251,216.537013281,216.537013281,221.573315567,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,218893.0,2222120.0,56903.9,3.92698,,,8.67901673357,-0.712956463606,221.632444331,231.290303065,A320,train
1498518021,810,825,2636,0.0156695156695,29533,130.964346826,11194.7749879,44.5009918213,18.3114624023,237.765531795,5.23705686144,11194.6249925,4.46875351077,230.966251854,0.00221911829952,11185.9774098,230.933583617,561198,3,181,8.80555817744,-0.552231719734,221.215100757,296.219216025,217.239073139,216.473576801,215.393269368,214.182325946,213.155973416,213.443862808,213.689753679,214.821295465,216.080092689,216.519032998,216.519032998,221.160096473,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,223664.0,2222120.0,56676.9,4.08991,,,8.81809890745,-0.524731156542,221.159143065,230.825639735,A320,train
1498518036,825,825,2636,0.0156695156695,29533,130.964346826,11260.6199646,44.4813995361,18.3430480957,237.765531795,3.15384455957,11259.771981,4.22363141161,230.987291306,0.0014471180788,11253.2741747,230.887668861,561198,3,181,8.91813595886,-0.380085060862,220.802795535,296.212644016,217.194233851,216.42564062,215.300651359,214.101392004,213.16957304,213.451151925,213.691652892,214.899035655,216.145007587,216.506286155,216.506286155,220.76192852,,134.389568979,0.771310145209,5.58047310243,0,47,9,LDZA,LLBG,226982.0,2222120.0,56840.3,4.05666,,,8.92841302002,-0.357434647985,220.756598338,230.8567293,A320,train
1498773838,0,900,895,0.0284974093264,29804,123.854692306,4211.84579759,45.599173853,16.2045593262,194.991491072,16.3811086784,4226.26495926,19.040673992,183.629085173,-0.294200586157,4211.78352494,184.494310225,573300,3,96,22.1584658757,11.7880651104,271.784366145,293.411446575,265.335463234,258.452249996,251.408819228,243.911270862,236.9400139,230.691237223,225.47570877,221.432850353,218.484040608,216.826922173,215.93481449,271.692288542,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,19152.8,2222120.0,,,60795.2,16.7508,22.1587351419,11.7881392599,271.783969892,184.489293848,A320,train
1498773853,15,900,895,0.0284974093264,29804,124.735268567,4502.33950413,45.5860447405,16.2317631113,190.652675248,21.4981712637,4507.07381372,17.945402353,179.504163882,-0.223927213766,4465.47141463,181.343068987,573300,3,96,23.2594379472,12.0345849737,270.208651406,293.45629794,263.644457807,256.710606498,249.456521326,242.075774915,235.277870037,229.244385576,224.253022433,220.616340181,217.789259957,216.56503562,215.702755967,269.952247453,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,21557.8,2222120.0,,,60380.2,16.7596,23.4146607467,12.0787663462,269.981368529,179.804789141,A320,train
1498773868,30,900,895,0.0284974093264,29804,124.468377409,4755.15160586,45.5699284373,16.2650057004,189.06989336,15.2766116394,4747.51906632,13.5848331269,177.991017836,0.0501656782016,4734.78662493,177.630404252,573300,3,96,24.4027516124,12.3031066892,268.594965465,293.511031227,261.817552202,254.805785213,247.443566281,240.180415733,233.558662381,227.807739012,222.998082283,219.783826867,217.265369724,216.290213871,215.457317872,268.518861416,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,24549.0,2222120.0,,,60015.9,16.906,24.486357675,12.3278550589,268.473290298,177.492404205,A320,train
1498773883,45,900,895,0.0284974093264,29804,124.23398362,4915.52072967,45.556252036,16.2935017143,192.948417469,7.42479106832,4909.70965584,8.44033037615,181.025369111,0.327017917414,4905.43393774,179.820834389,573300,3,96,25.2000844371,12.4513487298,267.559476032,293.556974087,260.657972978,253.63352289,246.201953903,239.007041197,232.490127858,226.913699809,222.343573646,219.270476407,217.068399944,216.112542243,215.2961291,267.529251497,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,27129.5,2222120.0,,,59760.8,17.0572,25.2612474933,12.4581660321,267.488196077,180.742122502,A320,train
1498773898,60,900,895,0.0284974093264,29804,123.974872547,5006.52164464,45.5404575607,16.3267797947,199.764720902,8.13792731921,5025.57712114,7.85480476154,186.24383794,0.313912096195,4995.41598762,185.943795999,573300,3,96,25.7611907709,12.4707232395,266.956622717,293.610017753,260.078744766,253.042228905,245.567692694,238.398526063,231.925963192,226.434386708,222.015102003,218.993230343,216.953076293,216.002494965,215.190588457,266.7463328,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,30152.6,2222120.0,,,59534.4,17.0963,25.8275829036,12.478319238,266.879111826,186.969158139,A320,train
1498773913,75,900,895,0.0284974093264,29804,123.530029875,5158.93069811,45.5256761509,16.3583227073,203.053843585,10.7208235473,5155.127915,9.27498028032,189.984767012,0.204937789728,5142.24730849,189.06469774,573300,3,96,26.6444370704,12.5340309628,265.970114464,293.659319775,259.118510007,252.063428956,244.519053901,237.411588592,231.023217191,225.68088013,221.512729932,218.567276293,216.781120401,215.844303856,215.044154065,265.881865853,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,33021.2,2222120.0,,,59277.0,16.9828,26.7421670086,12.5454890186,265.85583553,189.379561424,A320,train
1498773928,90,900,895,0.0284974093264,29804,123.524880335,5304.20074888,45.510188166,16.3915491711,206.784020567,9.10336,5298.10610565,9.77412979426,192.891844721,0.180866752211,5290.17862426,191.998560264,573300,3,96,27.5118576025,12.5988917073,264.998790795,293.710636842,258.169890455,250.967425705,243.430356879,236.417601723,230.124738751,224.935261428,221.019080404,218.148956622,216.607742358,215.683867646,214.958339052,264.945472523,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,36051.9,2222120.0,,,58996.3,16.7686,27.59235356,12.6085729561,264.904512788,192.475743333,A320,train
1498773943,105,900,895,0.0284974093264,29804,123.417788207,5441.51081479,45.4946819591,16.4248754934,210.171624437,11.1249761957,5454.80481174,11.3911553597,194.854730445,0.0589211587396,5427.37935059,194.978371154,573300,3,96,28.296463154,12.6592606996,264.119599393,293.761497589,257.23280932,249.919159594,242.43394799,235.504465884,229.327009121,224.25439995,220.571212587,217.769699521,216.445398609,215.532433757,214.89909744,263.938568597,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,39102.1,2222120.0,,,58748.5,16.6331,28.3760436415,12.6690774487,264.026252154,195.230500053,A320,train
1498773958,120,900,895,0.0284974093264,29804,123.340707346,5639.04680091,45.4789698057,16.4588361642,210.601209551,13.0059174076,5639.0205331,12.7921951718,194.706091569,-0.0539270453914,5619.67909437,194.840574853,573300,3,96,29.5173886805,12.7692991607,262.871344781,293.812626537,255.857972813,248.462093366,241.052340765,234.244477353,228.276518609,223.331865354,219.972261912,217.276908717,216.229198604,215.334332867,214.836383852,262.733309595,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,42213.9,2222120.0,,,58437.7,16.3872,29.6886654056,12.7865422612,262.733122328,194.707538117,A320,train
1498773973,135,900,895,0.0284974093264,29804,123.4574743,5829.67289363,45.4634164061,16.4924067395,210.884394397,12.874634566,5825.58716306,11.6850576046,194.085279563,-0.00130395807016,5808.86290527,194.113816052,573300,3,96,31.154939718,12.8992685674,261.574061017,293.862625523,254.530500245,247.055744999,239.717208175,233.027017225,227.263744993,222.475377924,219.402607579,217.045356741,216.017771576,215.140094875,214.78038387,261.457206064,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,45300.0,2222120.0,65414.3,5.24943,58054.9,15.9205,31.3337583233,12.9168884205,261.428691251,193.903873044,A320,train
1498773988,150,900,895,0.0284974093264,29804,123.645573402,5989.92031542,45.4476171381,16.5262100628,212.628629773,8.75262654213,5980.30802378,8.84688685014,195.337530843,0.175751196062,5977.03312963,194.427594542,573300,3,96,32.5555087709,12.9995029901,260.450061241,293.912668435,253.375158444,245.830430182,238.550672213,231.961682329,226.377571422,221.894182049,218.909286806,216.838222684,215.826751972,214.962838878,214.731699585,260.427595615,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,48425.0,2222120.0,65067.0,3.69703,57683.7,15.4071,32.6633881982,13.0098953445,260.361702863,194.804971124,A320,train
1498774003,165,900,895,0.0284974093264,29804,123.821793509,6088.78887851,45.4317541531,16.5600158636,217.666383935,6.34247789565,6099.76040798,7.60407101895,198.633450752,0.22032482166,6078.04390471,198.413972361,573300,3,96,33.3560119027,13.0374669821,259.802421479,293.962266589,252.703515348,245.112333173,237.859523747,231.324298718,225.843209487,221.541908388,218.611389934,216.704530212,215.698083979,214.838462372,214.692692332,259.655335716,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,51560.6,2222120.0,64863.2,3.40052,57423.4,15.0948,33.4442500937,13.0457687392,259.729601398,199.331297993,A320,train
1498774018,180,900,895,0.0284974093264,29804,123.838790825,6226.46712299,45.4147749086,16.5959684444,219.872306377,11.1341855537,6216.85434098,7.90187251231,201.415936091,0.169529980136,6210.44917088,200.690524558,573300,3,96,34.3813102605,13.0899519815,258.955834431,294.014714577,251.793715821,244.135774583,236.956041902,230.500102294,225.158872995,221.097341662,218.234767852,216.534432213,215.536954334,214.707416342,214.653075917,258.913075031,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,54908.4,2222120.0,64849.8,3.40605,57168.3,14.7236,34.5097640359,13.1017230232,258.848959738,200.773073042,A320,train
1498774033,195,900,895,0.0284974093264,29804,123.946144702,6332.31788545,45.3981510811,16.631167114,223.878037197,5.20192,6334.57142355,8.11425267584,204.219034454,0.179685311754,6323.86578162,203.395067727,573300,3,96,35.2231666098,13.122422318,258.247216754,294.065424064,250.916211653,243.295187299,236.18177562,229.799433263,224.578318219,220.721830373,217.916969849,216.384668812,215.393105334,214.654589816,214.619013199,258.176705238,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,58190.3,2222120.0,64817.4,3.39816,56866.3,14.1561,35.2895474979,13.128342591,258.191540891,204.239044004,A320,train
1498774048,210,900,895,0.0284974093264,29804,123.87081071,6462.16601333,45.3814955889,16.6661927758,226.150659032,12.0467632352,6475.35931273,10.843785132,205.483897949,-0.0265241994964,6443.67679915,206.080908133,573300,3,96,36.1490277221,13.2705749914,257.405507972,294.115483893,249.996810961,242.413903114,235.371444172,229.103679394,223.975408203,220.335427547,217.589715065,216.227129815,215.242293427,214.605504734,214.588549189,257.168017171,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,61468.0,2222120.0,64739.6,3.64532,56625.3,13.8533,36.3025234128,13.3044498654,257.266810859,205.814373218,A320,train
1498774063,225,900,895,0.0284974093264,29804,123.726376634,6660.58430578,45.3641917812,16.702927285,225.150811342,12.8280831027,6648.45492482,11.5308734124,204.4528934,-0.0605587135846,6642.01249099,204.169832263,573300,3,96,37.6815980074,13.5654536755,255.974249582,294.167181904,248.479579245,240.966131246,234.051550344,228.009979893,223.015186291,219.730162571,217.117041254,215.984806192,215.017746363,214.558700144,214.561079412,255.926872111,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,64897.0,2222120.0,64995.5,3.31328,56236.7,12.955,37.8307011863,13.5979599104,255.837766496,203.814963833,A320,train
1498774078,240,900,895,0.0284974093264,29804,123.880583544,6813.63451199,45.3474741357,16.7384027002,226.347374948,9.89954453058,6808.78829502,9.84880255428,204.397804651,0.04718889746,6798.49479866,204.112156347,573300,3,96,38.8190005178,13.7692101099,254.871276537,294.216462481,247.307963327,239.843732518,233.026486579,227.159237909,222.287964165,219.26311827,216.906430156,215.787526037,214.831852376,214.519886861,214.540490959,254.796794771,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,68211.8,2222120.0,65170.0,3.35462,55847.2,12.0287,38.9371420596,13.7946602282,254.761758569,204.418939613,A320,train
1498774093,255,900,895,0.0284974093264,29804,123.976544036,6942.78901724,45.3311192507,16.7728763646,228.292603802,8.14867236778,6950.77300715,9.41224786608,205.391371004,0.0656553037647,6930.38078909,205.348169096,573300,3,96,39.7224779081,13.9191224454,253.959001482,294.263926818,246.337112795,238.910070592,232.172817882,226.449774454,221.832450091,218.876575657,216.725544029,215.615742277,214.667843091,214.486706556,214.524817356,253.813481193,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,71443.4,2222120.0,65234.4,3.25331,55510.1,11.3942,39.8168538692,13.9392147093,253.87041527,205.859415177,A320,train
1498774108,270,900,895,0.0284974093264,29804,124.011348904,7094.71034924,45.3130779486,16.8107600939,229.006756003,12.1896322214,7097.12804056,9.97724550451,205.97914701,0.0233713849285,7078.03280174,206.082775804,573300,3,96,40.6907760807,14.0735790144,252.950001477,294.315767629,245.26393582,237.876642718,231.229566906,225.667410738,221.336083569,218.455345005,216.522698303,215.422957418,214.483651378,214.455690599,214.51274261,252.815756355,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,75002.0,2222120.0,64746.1,3.41375,55166.7,10.7926,40.8139832343,14.0994673285,252.83273724,205.97435138,A320,train
1498774123,285,900,895,0.0284974093264,29804,124.052388194,7247.08293129,45.2956458067,16.847354202,229.738513724,8.77824,7240.32518868,8.89878207119,206.801701332,0.0983617339499,7233.87805463,206.152270069,573300,3,96,41.4885236141,14.2529526777,251.837375009,294.365173566,244.08893991,236.792949308,230.249464437,224.859663501,220.829167526,218.024899568,216.310205355,215.222138504,214.344630855,214.432332872,214.507240549,251.784877202,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,78441.9,2222120.0,64366.2,3.19898,54851.5,9.97542,41.5321364683,14.2791771553,251.729891839,206.328855105,A320,train
1498774138,300,900,895,0.0284974093264,29804,124.07719528,7362.42208158,45.2786356205,16.8829983905,232.290123103,7.4136711861,7365.51687517,8.00175933157,208.705748287,0.14144595667,7352.18318686,208.263293229,573300,3,96,41.7221396034,14.4033862625,250.911241617,294.412724188,243.196561482,235.973981257,229.512007534,224.251765907,220.448121995,217.701781777,216.14151122,215.058794642,214.303752587,214.411986174,214.504430189,250.803990281,,145.575768455,0.759729429497,12.0732156706,0,37,24,LDZA,LLBG,81796.5,2222120.0,63999.6,4.01879,54642.9,9.46559,41.7552150587,14.4232570862,250.828869006,208.799305438,A320,train
